eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2002-01-31,2002-01-31,2002-02-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.044853176304759
2002-02-28,2002-02-28,2002-03-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0465945982652671
2002-03-28,2002-03-28,2002-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0483389225957094
2002-04-30,2002-04-30,2002-05-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.050086154133369
2002-05-31,2002-05-31,2002-06-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0518362977235913
2002-06-28,2002-06-28,2002-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0535893582197973
2002-07-31,2002-07-31,2002-08-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.055345340483497
2002-08-30,2002-08-30,2002-09-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0571042493843028
2002-09-30,2002-09-30,2002-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0588660897999433
2002-10-31,2002-10-31,2002-11-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0606308666162767
2002-11-29,2002-11-29,2002-12-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0623985847273039
2002-12-31,2002-12-31,2003-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0641692490351828
2003-01-31,2003-01-31,2003-02-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0659428644502416
2003-02-28,2003-02-28,2003-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.067719435890992
2003-03-31,2003-03-31,2003-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0694989682841438
2003-04-30,2003-04-30,2003-05-30,1.0,1,2.0,0.005,0.050898709609522585,0.04564421606147495,1,0,1.11831541027003
2003-05-30,2003-05-30,2003-06-30,1.0,1,0.0,0.0,0.011322214676852127,0.011322214676852127,0,0,1.1309772174215391
2003-06-30,2003-06-30,2003-07-31,1.0,1,0.0,0.0,0.016223701958536507,0.016223701958536507,0,0,1.1493258547188812
2003-07-31,2003-07-31,2003-08-29,1.0,1,0.0,0.0,0.017873203593487874,0.017873203593487874,0,0,1.169867989715531
2003-08-29,2003-08-29,2003-09-30,1.0,1,0.0,0.0,-0.011944364585525724,-0.011944364585525724,0,0,1.1558946599294326
2003-09-30,2003-09-30,2003-10-31,1.0,1,0.0,0.0,0.05496148663571665,0.05496148663571665,0,0,1.2194243488334404
2003-10-31,2003-10-31,2003-11-28,1.0,1,0.0,0.0,0.0071285040713728876,0.0071285040713728876,0,0,1.2281170202688307
2003-11-28,2003-11-28,2003-12-31,1.0,1,0.0,0.0,0.05076554077889206,0.05076554077889206,0,0,1.2904630449425394
2003-12-31,2003-12-31,2004-01-30,1.0,1,0.0,0.0,0.017276386950755285,0.017276386950755285,0,0,1.3127575838526166
2004-01-30,2004-01-30,2004-02-27,1.0,1,0.0,0.0,0.01220897373761054,0.01220897373761054,0,0,1.3287850067177223
2004-02-27,2004-02-27,2004-03-31,1.0,1,0.0,0.0,-0.01635891961786684,-0.01635891961786684,0,0,1.3070475196034004
2004-03-31,2004-03-31,2004-04-30,1.0,1,0.0,0.0,-0.016790751960348183,-0.016790751960348183,0,0,1.2851012089013514
2004-04-30,2004-04-30,2004-05-28,1.0,1,0.0,0.0,0.01208345009735412,0.01208345009735412,0,0,1.3006296652291602
2004-05-28,2004-05-28,2004-06-30,1.0,1,0.0,0.0,0.017988998771432563,0.017988998771432563,0,0,1.3240266906790563
2004-06-30,2004-06-30,2004-07-30,1.0,1,0.0,0.0,-0.034290519520026264,-0.034290519520026264,0,0,1.2786251275972904
2004-07-30,2004-07-30,2004-08-31,1.0,1,0.0,0.0,0.0022873503233691306,0.0022873503233691306,0,0,1.281549791196368
2004-08-31,2004-08-31,2004-09-30,1.0,1,0.0,0.0,0.009363875526838816,0.009363875526838816,0,0,1.293550063922577
2004-09-30,2004-09-30,2004-10-29,1.0,1,0.0,0.0,0.014014243690939843,0.014014243690939843,0,0,1.3116781897448189
2004-10-29,2004-10-29,2004-11-30,1.0,1,0.0,0.0,0.03859493629597055,0.03859493629597055,0,0,1.362302325918834
2004-11-30,2004-11-30,2004-12-31,1.0,1,0.0,0.0,0.03245821284320516,0.03245821284320516,0,0,1.406520224770301
2004-12-31,2004-12-31,2005-01-31,1.0,1,0.0,0.0,-0.025290467442294018,-0.025290467442294018,0,0,1.3709486708188197
2005-01-31,2005-01-31,2005-02-28,1.0,1,0.0,0.0,0.018903346132113308,0.018903346132113308,0,0,1.3968641880726684
2005-02-28,2005-02-28,2005-03-31,1.0,1,0.0,0.0,-0.01911765556028966,-0.01911765556028966,0,0,1.3701594196605915
2005-03-31,2005-03-31,2005-04-29,1.0,1,0.0,0.0,-0.020108582083263493,-0.020108582083263493,0,0,1.3426074565031898
2005-04-29,2005-04-29,2005-05-31,1.0,1,0.0,0.0,0.02995204663120865,0.02995204663120865,0,0,1.3828212976477818
2005-05-31,2005-05-31,2005-06-30,1.0,1,0.0,0.0,-0.00014271417986777557,-0.00014271417986777557,0,0,1.3826239494403842
2005-06-30,2005-06-30,2005-07-29,1.0,1,0.0,0.0,0.03596828690361842,0.03596828690361842,0,0,1.43235456433367
2005-07-29,2005-07-29,2005-08-31,1.0,1,0.0,0.0,-0.011222104598600069,-0.011222104598600069,0,0,1.4162805315904352
2005-08-31,2005-08-31,2005-09-30,1.0,1,0.0,0.0,0.00694902431673361,0.00694902431673361,0,0,1.4261222994437734
2005-09-30,2005-09-30,2005-10-31,1.0,1,0.0,0.0,-0.01774077993231349,-0.01774077993231349,0,0,1.4008217775727765
2005-10-31,2005-10-31,2005-11-30,1.0,1,0.0,0.0,0.035186096519093324,0.035186096519093324,0,0,1.4501112278445
2005-11-30,2005-11-30,2005-12-30,1.0,1,0.0,0.0,-0.0009523493171964548,-0.0009523493171964548,0,0,1.4487302154068034
2005-12-30,2005-12-30,2006-01-31,1.0,1,0.0,0.0,0.025466771341108085,0.025466771341108085,0,0,1.4856246965375226
2006-01-31,2006-01-31,2006-02-28,1.0,1,0.0,0.0,0.0004531577283561905,0.0004531577283561905,0,0,1.4862979188501955
2006-02-28,2006-02-28,2006-03-31,1.0,1,0.0,0.0,0.011095810408889628,0.011095810408889628,0,0,1.5027895987688844
2006-03-31,2006-03-31,2006-04-28,1.0,1,0.0,0.0,0.01215565291784415,0.01215565291784415,0,0,1.5210569875400652
2006-04-28,2006-04-28,2006-05-31,1.0,1,0.0,0.0,-0.030916916538203165,-0.030916916538203165,0,0,1.4740305956064383
2006-05-31,2006-05-31,2006-06-30,1.0,1,0.0,0.0,8.659650459597046e-05,8.659650459597046e-05,0,0,1.4741582415036854
2006-06-30,2006-06-30,2006-07-31,1.0,1,0.0,0.0,0.0050858788034533475,0.0050858788034533475,0,0,1.481655631657085
2006-07-31,2006-07-31,2006-08-31,1.0,1,0.0,0.0,0.02127419311502643,0.02127419311502643,0,0,1.5131766596949243
2006-08-31,2006-08-31,2006-09-29,1.0,1,0.0,0.0,0.024566297967782313,0.024566297967782313,0,0,1.5503498083948835
2006-09-29,2006-09-29,2006-10-31,1.0,1,0.0,0.0,0.03150800358539563,0.03150800358539563,0,0,1.599198235716407
2006-10-31,2006-10-31,2006-11-30,1.0,1,0.0,0.0,0.016466656343095964,0.016466656343095964,0,0,1.6255316834884344
2006-11-30,2006-11-30,2006-12-29,1.0,1,0.0,0.0,0.012615782814670462,0.012615782814670462,0,0,1.6460390381656902
2006-12-29,2006-12-29,2007-01-31,1.0,1,0.0,0.0,0.014059043023177953,0.014059043023177953,0,0,1.669180771821092
2007-01-31,2007-01-31,2007-02-28,1.0,1,0.0,0.0,-0.021846175991944383,-0.021846175991944383,0,0,1.632715554917519
2007-02-28,2007-02-28,2007-03-30,1.0,1,0.0,0.0,0.009979982939206433,0.009979982939206433,0,0,1.6490100283001727
2007-03-30,2007-03-30,2007-04-30,1.0,1,0.0,0.0,0.043290690426759815,0.043290690426759815,0,0,1.720396810945938
2007-04-30,2007-04-30,2007-05-31,1.0,1,0.0,0.0,0.032549228707361655,0.032549228707361655,0,0,1.776394400212833
2007-05-31,2007-05-31,2007-06-29,1.0,1,0.0,0.0,-0.01781632254788501,-0.01781632254788501,0,0,1.7447455846063844
2007-06-29,2007-06-29,2007-07-31,1.0,1,0.0,0.0,-0.03198187836198829,-0.03198187836198829,0,0,1.6889453435468869
2007-07-31,2007-07-31,2007-08-31,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,1.6833014511905342
2007-08-31,2007-08-31,2007-09-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.686106953609185
2007-09-28,2007-09-28,2007-10-31,1.0,1,2.0,0.005,0.014822338223554832,0.009748226532437121,1,0,1.702543506150885
2007-10-31,2007-10-31,2007-11-30,1.0,1,0.0,0.0,-0.04404341737941575,-0.04404341737941575,0,0,1.6275576719028675
2007-11-30,2007-11-30,2007-12-31,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,1.622118916682592
2007-12-31,2007-12-31,2008-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6248224482103963
2008-01-31,2008-01-31,2008-02-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6275304856240804
2008-02-29,2008-02-29,2008-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.630243036433454
2008-03-31,2008-03-31,2008-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6329601081608431
2008-04-30,2008-04-30,2008-05-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6356817083411113
2008-05-30,2008-05-30,2008-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6384078445216799
2008-06-30,2008-06-30,2008-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6411385242625494
2008-07-31,2008-07-31,2008-08-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6438737551363203
2008-08-29,2008-08-29,2008-09-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6466135447282142
2008-09-30,2008-09-30,2008-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6493579006360946
2008-10-31,2008-10-31,2008-11-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.652106830470488
2008-11-28,2008-11-28,2008-12-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6548603418546055
2008-12-31,2008-12-31,2009-01-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6576184424243632
2009-01-30,2009-01-30,2009-02-27,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6603811398284039
2009-02-27,2009-02-27,2009-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.663148441728118
2009-03-31,2009-03-31,2009-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.665920355797665
2009-04-30,2009-04-30,2009-05-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6686968897239944
2009-05-29,2009-05-29,2009-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6714780512068679
2009-06-30,2009-06-30,2009-07-31,1.0,1,2.0,0.005,0.07414172714778422,0.06877101851204537,1,0,1.786427299208893
2009-07-31,2009-07-31,2009-08-31,1.0,1,0.0,0.0,0.03356018886854417,0.03356018886854417,0,0,1.8463801367702668
2009-08-31,2009-08-31,2009-09-30,1.0,1,0.0,0.0,0.03572334572311964,0.03572334572311964,0,0,1.912339012732412
2009-09-30,2009-09-30,2009-10-30,1.0,1,0.0,0.0,-0.019762000526814205,-0.019762000526814205,0,0,1.8745473681553468
2009-10-30,2009-10-30,2009-11-30,1.0,1,0.0,0.0,0.05736406145372763,0.05736406145372763,0,0,1.9820790185801336
2009-11-30,2009-11-30,2009-12-31,1.0,1,0.0,0.0,0.017770570919338313,0.017770570919338313,0,0,2.017301694347544
2009-12-31,2009-12-31,2010-01-29,1.0,1,0.0,0.0,-0.03697424569226215,-0.03697424569226215,0,0,1.9427134858653212
2010-01-29,2010-01-29,2010-02-26,1.0,1,0.0,0.0,0.028513689046546054,0.028513689046546054,0,0,1.9981074141078166
2010-02-26,2010-02-26,2010-03-31,1.0,1,0.0,0.0,0.058796425545497355,0.058796425545497355,0,0,2.115588987913313
2010-03-31,2010-03-31,2010-04-30,1.0,1,0.0,0.0,0.014759230482012997,0.014759230482012997,0,0,2.1468134533911343
2010-04-30,2010-04-30,2010-05-28,1.0,1,0.0,0.0,-0.08197584207319053,-0.08197584207319053,0,0,1.9708266127753418
2010-05-28,2010-05-28,2010-06-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,1.9642407671776507
2010-06-30,2010-06-30,2010-07-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.9675145017896136
2010-07-30,2010-07-30,2010-08-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.9707936926259297
2010-08-31,2010-08-31,2010-09-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.9740783487803064
2010-09-30,2010-09-30,2010-10-29,1.0,1,2.0,0.005,0.03685599403554063,0.031671714065362844,1,0,2.0366007937855
2010-10-29,2010-10-29,2010-11-30,1.0,1,0.0,0.0,-0.002290249746576656,-0.002290249746576656,0,0,2.031936469333655
2010-11-30,2010-11-30,2010-12-31,1.0,1,0.0,0.0,0.06530004034715509,0.06530004034715509,0,0,2.1646220027639984
2010-12-31,2010-12-31,2011-01-31,1.0,1,0.0,0.0,0.022645574359139164,0.022645574359139164,0,0,2.213641111287019
2011-01-31,2011-01-31,2011-02-28,1.0,1,0.0,0.0,0.03195656372809341,0.03195656372809341,0,0,2.2843814745309903
2011-02-28,2011-02-28,2011-03-31,1.0,1,0.0,0.0,-0.0010473129391664893,-0.0010473129391664893,0,0,2.281989012254722
2011-03-31,2011-03-31,2011-04-29,1.0,1,0.0,0.0,0.028495380666536008,0.028495380666536008,0,0,2.3470151578357727
2011-04-29,2011-04-29,2011-05-31,1.0,1,0.0,0.0,-0.01350095289522324,-0.01350095289522324,0,0,2.315328216745457
2011-05-31,2011-05-31,2011-06-30,1.0,1,0.0,0.0,-0.018257461652479323,-0.018257461652479323,0,0,2.273056200615324
2011-06-30,2011-06-30,2011-07-29,1.0,1,0.0,0.0,-0.02147442530666621,-0.02147442530666621,0,0,2.2242436250173556
2011-07-29,2011-07-29,2011-08-31,1.0,1,0.0,0.0,-0.05679110795232889,-0.05679110795232889,0,0,2.0979263651967157
2011-08-31,2011-08-31,2011-09-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,2.0909157945930166
2011-09-30,2011-09-30,2011-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.0944006542506717
2011-10-31,2011-10-31,2011-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.097891322007756
2011-11-30,2011-11-30,2011-12-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.1013878075444357
2011-12-30,2011-12-30,2012-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.10489012055701
2012-01-31,2012-01-31,2012-02-29,1.0,1,2.0,0.005,0.04058946376811723,0.035386516449276595,1,0,2.1793748494320204
2012-02-29,2012-02-29,2012-03-30,1.0,1,0.0,0.0,0.03133231453144192,0.03133231453144192,0,0,2.2476597076963385
2012-03-30,2012-03-30,2012-04-30,1.0,1,0.0,0.0,-0.007497452372495994,-0.007497452372495994,0,0,2.230807986088307
2012-04-30,2012-04-30,2012-05-31,1.0,1,0.0,0.0,-0.06265072571454366,-0.06265072571454366,0,0,2.091046246830075
2012-05-31,2012-05-31,2012-06-29,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,2.0840586672885846
2012-06-29,2012-06-29,2012-07-31,1.0,1,2.0,0.005,0.012597574204787909,0.007534586333763915,1,0,2.0997611872418993
2012-07-31,2012-07-31,2012-08-31,1.0,1,0.0,0.0,0.019763369506085704,0.019763369506085704,0,0,2.141259543459898
2012-08-31,2012-08-31,2012-09-28,1.0,1,0.0,0.0,0.024236153617775313,0.024236153617775313,0,0,2.1931554386907197
2012-09-28,2012-09-28,2012-10-31,1.0,1,0.0,0.0,-0.01978940971629395,-0.01978940971629395,0,0,2.1497541871429506
2012-10-31,2012-10-31,2012-11-30,1.0,1,0.0,0.0,0.0028467166850427716,0.0028467166850427716,0,0,2.155873928256231
2012-11-30,2012-11-30,2012-12-31,1.0,1,0.0,0.0,0.007068230956284616,0.007068230956284616,0,0,2.1711121430937785
2012-12-31,2012-12-31,2013-01-31,1.0,1,0.0,0.0,0.050428096466868855,0.050428096466868855,0,0,2.280597195686102
2013-01-31,2013-01-31,2013-02-28,1.0,1,0.0,0.0,0.011060648765041536,0.011060648765041536,0,0,2.305822080242125
2013-02-28,2013-02-28,2013-03-28,1.0,1,0.0,0.0,0.03598772398287298,0.03598772398287298,0,0,2.3888033688194925
2013-03-28,2013-03-28,2013-04-30,1.0,1,0.0,0.0,0.018085767779890016,0.018085767779890016,0,0,2.432006711819781
2013-04-30,2013-04-30,2013-05-31,1.0,1,0.0,0.0,0.020762811683057825,0.020762811683057825,0,0,2.4825020091892274
2013-05-31,2013-05-31,2013-06-28,1.0,1,0.0,0.0,-0.014999301595580827,-0.014999301595580827,0,0,2.4452662128417626
2013-06-28,2013-06-28,2013-07-31,1.0,1,0.0,0.0,0.04946207991308538,0.04946207991308538,0,0,2.5662141656701096
2013-07-31,2013-07-31,2013-08-30,1.0,1,0.0,0.0,-0.031298019479343964,-0.031298019479343964,0,0,2.485896744724798
2013-08-30,2013-08-30,2013-09-30,1.0,1,0.0,0.0,0.029749523259195332,0.029749523259195332,0,0,2.5598509877519464
2013-09-30,2013-09-30,2013-10-31,1.0,1,0.0,0.0,0.04459575276194472,0.04459575276194472,0,0,2.6740094695091523
2013-10-31,2013-10-31,2013-11-29,1.0,1,0.0,0.0,0.028049471367328715,0.028049471367328715,0,0,2.7490140215601153
2013-11-29,2013-11-29,2013-12-31,1.0,1,0.0,0.0,0.023562791975445974,0.023562791975445974,0,0,2.8137884670877207
2013-12-31,2013-12-31,2014-01-31,1.0,1,0.0,0.0,-0.035582905955811595,-0.035582905955811595,0,0,2.713665696683791
2014-01-31,2014-01-31,2014-02-28,1.0,1,0.0,0.0,0.0431170301781616,0.0431170301781616,0,0,2.8306709024211476
2014-02-28,2014-02-28,2014-03-31,1.0,1,0.0,0.0,0.006932165418227054,0.006932165418227054,0,0,2.850293581361293
2014-03-31,2014-03-31,2014-04-30,1.0,1,0.0,0.0,0.006200789153414155,0.006200789153414155,0,0,2.867967650884644
2014-04-30,2014-04-30,2014-05-30,1.0,1,0.0,0.0,0.02103028007328045,0.02103028007328045,0,0,2.9282818138238564
2014-05-30,2014-05-30,2014-06-30,1.0,1,0.0,0.0,0.019058331749470137,0.019058331749470137,0,0,2.9840899800876515
2014-06-30,2014-06-30,2014-07-31,1.0,1,0.0,0.0,-0.015079830845342368,-0.015079830845342368,0,0,2.9390904079606486
2014-07-31,2014-07-31,2014-08-29,1.0,1,0.0,0.0,0.037655295579825276,0.037655295579825276,0,0,3.049762726008236
2014-08-29,2014-08-29,2014-09-30,1.0,1,0.0,0.0,-0.015513837249453988,-0.015513837249453988,0,0,3.002449203427493
2014-09-30,2014-09-30,2014-10-31,1.0,1,0.0,0.0,0.023201460667203078,0.023201460667203078,0,0,3.0721104105260912
2014-10-31,2014-10-31,2014-11-28,1.0,1,0.0,0.0,0.02453358864631494,0.02453358864631494,0,0,3.147480303614
2014-11-28,2014-11-28,2014-12-31,1.0,1,0.0,0.0,-0.004188587515997044,-0.004188587515997044,0,0,3.134296806907436
2014-12-31,2014-12-31,2015-01-30,1.0,1,0.0,0.0,-0.031040805838410623,-0.031040805838410623,0,0,3.037005708284272
2015-01-30,2015-01-30,2015-02-27,1.0,1,0.0,0.0,0.0548925108906233,0.0548925108906233,0,0,3.2037145772011515
2015-02-27,2015-02-27,2015-03-31,1.0,1,0.0,0.0,-0.017396107114219572,-0.017396107114219572,0,0,3.147982415252774
2015-03-31,2015-03-31,2015-04-30,1.0,1,0.0,0.0,0.008520819822535275,0.008520819822535275,0,0,3.1748058062176523
2015-04-30,2015-04-30,2015-05-29,1.0,1,0.0,0.0,0.010491382304589791,0.010491382304589791,0,0,3.2081139076735132
2015-05-29,2015-05-29,2015-06-30,1.0,1,0.0,0.0,-0.021011671979729973,-0.021011671979729973,0,0,3.1407060705718677
2015-06-30,2015-06-30,2015-07-31,1.0,1,0.0,0.0,0.019742029435184882,0.019742029435184882,0,0,3.2027099822643614
2015-07-31,2015-07-31,2015-08-31,1.0,1,0.0,0.0,-0.0625808182558657,-0.0625808182558657,0,0,3.0022817709380285
2015-08-31,2015-08-31,2015-09-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,2.9922491460201437
2015-09-30,2015-09-30,2015-10-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.9972362279301774
2015-10-30,2015-10-30,2015-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.0022316216433946
2015-11-30,2015-11-30,2015-12-31,1.0,1,2.0,0.005,-0.017530185032692547,-0.022442534107529055,1,0,2.9348539360759607
2015-12-31,2015-12-31,2016-01-29,1.0,1,0.0,0.0,-0.0507353220469523,-0.0507353220469523,0,0,2.7859531764683814
2016-01-29,2016-01-29,2016-02-29,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,2.7766434496036827
2016-02-29,2016-02-29,2016-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.7812711886863557
2016-03-31,2016-03-31,2016-04-29,1.0,1,2.0,0.005,0.0026993982833325436,-0.002314098708084078,1,0,2.774835052621785
2016-04-29,2016-04-29,2016-05-31,1.0,1,0.0,0.0,0.015324602525288444,0.015324602525288444,0,0,2.817358296876452
2016-05-31,2016-05-31,2016-06-30,1.0,1,0.0,0.0,0.0009109212401243738,0.0009109212401243738,0,0,2.8199246883901172
2016-06-30,2016-06-30,2016-07-29,1.0,1,0.0,0.0,0.035609800753315435,0.035609800753315435,0,0,2.9203416446830444
2016-07-29,2016-07-29,2016-08-31,1.0,1,0.0,0.0,-0.0012192428990193127,-0.0012192428990193127,0,0,2.916781038870054
2016-08-31,2016-08-31,2016-09-30,1.0,1,0.0,0.0,-0.0012344511393173052,-0.0012344511393173052,0,0,2.913180415193482
2016-09-30,2016-09-30,2016-10-31,1.0,1,0.0,0.0,-0.01942567890903446,-0.01942567890903446,0,0,2.8565899078438455
2016-10-31,2016-10-31,2016-11-30,1.0,1,0.0,0.0,0.034174521829295035,0.034174521829295035,0,0,2.954212502006799
2016-11-30,2016-11-30,2016-12-30,1.0,1,0.0,0.0,0.01820076244186586,0.01820076244186586,0,0,3.0079814219586147
2016-12-30,2016-12-30,2017-01-31,1.0,1,0.0,0.0,0.01788435819838252,0.01788435819838252,0,0,3.0617772391630025
2017-01-31,2017-01-31,2017-02-28,1.0,1,0.0,0.0,0.03719816006681631,0.03719816006681631,0,0,3.175669718994323
2017-02-28,2017-02-28,2017-03-31,1.0,1,0.0,0.0,-0.0003891971352694146,-0.0003891971352694146,0,0,3.174433757437128
2017-03-31,2017-03-31,2017-04-28,1.0,1,0.0,0.0,0.009091208748854607,0.009091208748854607,0,0,3.2032931973854
2017-04-28,2017-04-28,2017-05-31,1.0,1,0.0,0.0,0.011576251246328662,0.011576251246328662,0,0,3.2403753242539888
