eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2014-12-12,2014-12-15,2014-12-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0168645697069338
2014-12-19,2014-12-22,2014-12-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0172556714645136
2014-12-26,2014-12-29,2015-01-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.017646923645846
2015-01-02,2015-01-05,2015-01-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0180383263087869
2015-01-09,2015-01-12,2015-01-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0184298795112134
2015-01-16,2015-01-19,2015-01-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0188215833110255
2015-01-23,2015-01-26,2015-02-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.019213437766145
2015-01-30,2015-02-02,2015-02-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0196054429345167
2015-02-06,2015-02-09,2015-02-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.019997598874107
2015-02-13,2015-02-16,2015-02-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0203899056429049
2015-02-17,2015-02-23,2015-03-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0207823632989215
2015-02-27,2015-03-02,2015-03-09,1.0,10,2.0,0.005,0.007644067760057926,0.002605847421257801,10,0,1.0234423663879895
2015-03-06,2015-03-09,2015-03-16,1.0,10,0.4,0.001,0.02506506439618319,0.02403999933178702,2,2,1.0480459201920793
2015-03-13,2015-03-16,2015-03-23,1.0,15,0.9333333333333333,0.0023333333333333335,0.029408772220574343,0.02700681841872621,7,2,1.0763503060531936
2015-03-20,2015-03-23,2015-03-30,1.0,15,0.0,0.0,-0.023217990706443658,-0.023217990706443703,0,0,1.0513596146503728
2015-03-27,2015-03-30,2015-04-06,1.0,15,0.0,0.0,0.019492770744005742,0.019492770744005794,0,0,1.0718535265882587
2015-04-03,2015-04-06,2015-04-13,1.0,15,1.2,0.003,0.036250691657467096,0.033141939582494784,9,9,1.1073768314077308
2015-04-10,2015-04-13,2015-04-20,1.0,15,0.0,0.0,0.010586298267795217,0.010586298267795113,0,0,1.1190998528398588
2015-04-17,2015-04-20,2015-04-27,1.0,15,0.26666666666666666,0.0006666666666666666,-0.01041604571324454,-0.011075768349435688,2,2,1.106704962109917
2015-04-24,2015-04-27,2015-05-04,1.0,15,0.0,0.0,-0.012206904101161526,-0.012206904101161542,0,0,1.0931955207691617
2015-04-30,2015-05-04,2015-05-11,1.0,15,0.0,0.0,0.007271463188517857,0.0072714631885177905,0,0,1.1011446517562873
2015-05-08,2015-05-11,2015-05-18,1.0,15,0.0,0.0,0.043301415998597485,0.04330141599859738,0,0,1.1488257743966168
2015-05-15,2015-05-18,2015-05-26,1.0,15,0.0,0.0,0.07851844558412716,0.07851844558412724,0,0,1.2390297884492205
2015-05-22,2015-05-26,2015-06-01,1.0,15,0.0,0.0,-0.0052734090303919,-0.005273409030391862,0,0,1.232495877573888
2015-05-29,2015-06-01,2015-06-08,1.0,15,0.0,0.0,-0.003609906917357534,-0.0036099069173575193,0,0,1.2280466821798193
2015-06-05,2015-06-08,2015-06-15,1.0,15,0.0,0.0,0.029244381870784063,0.029244381870784153,0,0,1.2639601483086353
2015-06-12,2015-06-15,2015-06-22,1.0,15,0.0,0.0,0.06751260308107646,0.06751260308107643,0,0,1.3492933881116946
2015-06-19,2015-06-22,2015-06-29,1.0,15,0.0,0.0,0.048478815942931235,0.04847881594293124,0,0,1.4147055339269756
2015-06-26,2015-06-29,2015-07-06,1.0,15,0.0,0.0,0.009305266003639612,0.009305266003639678,0,0,1.4278697452369873
2015-07-03,2015-07-06,2015-07-13,1.0,15,1.6,0.004,-0.03313454523614319,-0.03700200705519863,12,12,1.3750356988498236
2015-07-10,2015-07-13,2015-07-20,1.0,15,0.0,0.0,0.05159454932177187,0.051594549321771765,0,0,1.4459800460333276
2015-07-17,2015-07-20,2015-07-27,1.0,15,0.4,0.001,0.0015583648995044423,0.0005568065346048812,3,3,1.4467851771718672
2015-07-24,2015-07-27,2015-08-03,1.0,15,0.4,0.001,-0.04894954786055747,-0.04990059831269689,3,3,1.3745897312010498
2015-07-31,2015-08-03,2015-08-10,1.0,15,0.0,0.0,0.02052280953988601,0.020522809539885944,0,0,1.4028001744499718
2015-08-07,2015-08-10,2015-08-17,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.3963230144137135
2015-08-13,2015-08-17,2015-08-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.3968600617269495
2015-08-21,2015-08-24,2015-08-31,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.3973973155968447
2015-08-28,2015-08-31,2015-09-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.3979347761028436
2015-09-04,2015-09-07,2015-09-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.3984724433244216
2015-09-11,2015-09-14,2015-09-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.3990103173410848
2015-09-18,2015-09-21,2015-09-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.39954839823237
2015-09-25,2015-09-30,2015-10-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.400086686077844
2015-10-02,2015-10-05,2015-10-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4006251809571049
2015-10-08,2015-10-12,2015-10-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4011638829497808
2015-10-16,2015-10-19,2015-10-26,1.0,15,2.0,0.005,0.01644948784437484,0.011367240405153023,15,0,1.4170912496542887
2015-10-23,2015-10-26,2015-11-02,1.0,15,0.4,0.001,-0.016600375422094322,-0.0175837750466723,3,3,1.39217343589976
2015-10-30,2015-11-02,2015-11-09,1.0,15,0.26666666666666666,0.0006666666666666666,0.011345925395478977,0.01067169477854879,2,2,1.4070302858864858
2015-11-06,2015-11-09,2015-11-16,1.0,15,0.0,0.0,-0.06808483165137129,-0.06808483165137125,0,0,1.3112328657435237
2015-11-13,2015-11-16,2015-11-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.3051785001461196
2015-11-20,2015-11-23,2015-11-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.3056804918769451
2015-11-27,2015-11-30,2015-12-07,1.0,15,2.0,0.005,-0.02730520004056994,-0.03216867404036705,15,0,1.2636784817328897
2015-12-04,2015-12-07,2015-12-14,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.2578436893585807
2015-12-11,2015-12-14,2015-12-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2583274753929494
2015-12-18,2015-12-21,2015-12-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2588114474988699
2015-12-24,2015-12-28,2016-01-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2592956057479079
2015-12-30,2016-01-04,2016-01-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2597799502116571
2016-01-08,2016-01-11,2016-01-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2602644809617385
2016-01-15,2016-01-18,2016-01-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2607491980698007
2016-01-22,2016-01-25,2016-02-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.26123410160752
2016-01-29,2016-02-01,2016-02-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2617191916465997
2016-02-05,2016-02-11,2016-02-15,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2622044682587716
2016-02-12,2016-02-15,2016-02-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2626899315157942
2016-02-19,2016-02-22,2016-02-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2631755814894543
2016-02-26,2016-02-29,2016-03-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2636614182515657
2016-03-04,2016-03-07,2016-03-14,1.0,10,2.0,0.005,0.04133371442984475,0.03612704585769544,10,0,1.3093137722573405
2016-03-11,2016-03-14,2016-03-21,1.0,8,1.0,0.0025,-0.005464475201080843,-0.007950814013078067,3,5,1.2989036619693608
2016-03-18,2016-03-21,2016-03-28,1.0,8,0.0,0.0,-0.001606004029740593,-0.0016060040297405376,0,0,1.2968176174539934
2016-03-25,2016-03-28,2016-04-04,1.0,10,0.39999999999999997,0.001,-0.02186477787586514,-0.022842913097989248,2,0,1.2671945253145502
2016-04-01,2016-04-04,2016-04-11,1.0,9,1.2,0.003,0.027109515630442543,0.024028187083551256,5,6,1.2976429124400601
2016-04-08,2016-04-11,2016-04-18,1.0,9,0.0,0.0,-0.03338236058901625,-0.033382360589016224,0,0,1.2543245288212048
2016-04-15,2016-04-18,2016-04-25,1.0,9,0.0,0.0,0.045040468952480074,0.04504046895248015,0,0,1.3108198938179105
2016-04-22,2016-04-25,2016-05-02,1.0,9,0.0,0.0,-0.019408874193227246,-0.019408874193227232,0,0,1.2853783554088192
2016-04-29,2016-05-02,2016-05-09,1.0,9,0.0,0.0,0.015410037265921014,0.01541003726592094,0,0,1.3051860837664773
2016-05-04,2016-05-09,2016-05-16,1.0,9,0.0,0.0,0.0026777722192627973,0.0026777722192627973,0,0,1.3086810748025555
2016-05-13,2016-05-16,2016-05-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,9,1.3026384916090923
2016-05-20,2016-05-23,2016-05-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.3031395064135574
2016-05-27,2016-05-30,2016-06-07,1.0,9,2.0,0.005,0.02052424120895608,0.015421620002911363,9,0,1.3232360286922487
2016-06-03,2016-06-07,2016-06-13,1.0,9,0.0,0.0,-0.012615179930970931,-0.012615179930970943,0,0,1.3065431680991526
2016-06-10,2016-06-13,2016-06-20,1.0,9,0.0,0.0,-0.02036702388356108,-0.020367023883561042,0,0,1.2799327721895737
2016-06-17,2016-06-20,2016-06-27,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,9,1.274022928754906
2016-06-24,2016-06-27,2016-07-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2745129375736581
2016-07-01,2016-07-04,2016-07-11,1.0,9,2.0,0.005,-0.02948066992151261,-0.03433326657190505,9,0,1.2307547451385998
2016-07-08,2016-07-11,2016-07-18,1.0,9,0.0,0.0,-0.0035460465089742024,-0.0035460465089741655,0,0,1.2263904315711978
2016-07-15,2016-07-18,2016-07-25,1.0,9,0.0,0.0,-0.003268788783375048,-0.0032687887833749985,0,0,1.2223816202844393
2016-07-22,2016-07-25,2016-08-01,1.0,9,0.6666666666666666,0.0016666666666666666,0.006128513527563495,0.004451632671684136,3,3,1.2278232142425638
2016-07-29,2016-08-01,2016-08-08,1.0,9,0.0,0.0,-0.017530283502615776,-0.017530283502615762,0,0,1.2062991252057986
2016-08-05,2016-08-08,2016-08-16,1.0,9,0.0,0.0,0.05267618475426085,0.052676184754260946,0,0,1.2698423607940426
2016-08-12,2016-08-16,2016-08-22,1.0,9,0.0,0.0,-0.04016336176231651,-0.040163361762316496,0,0,1.2188412226763574
2016-08-19,2016-08-22,2016-08-29,1.0,9,0.0,0.0,-0.016418479937338273,-0.01641847993733825,0,0,1.1988297025150447
2016-08-26,2016-08-29,2016-09-05,1.0,9,0.6666666666666666,0.0016666666666666666,0.002697305432799434,0.0010261432570781714,3,3,1.2000598735306656
2016-09-02,2016-09-05,2016-09-12,1.0,9,0.0,0.0,-0.03034638980738237,-0.030346389807382357,0,0,1.163642388816306
2016-09-09,2016-09-12,2016-09-19,1.0,9,0.4444444444444444,0.0011111111111111111,0.006240073322696025,0.005122028796781919,2,2,1.1696025986409793
2016-09-13,2016-09-19,2016-09-26,1.0,9,0.4444444444444444,0.0011111111111111111,0.05134194403879021,0.05017378632319147,2,2,1.2282859895082412
2016-09-23,2016-09-26,2016-10-04,1.0,9,1.1111111111111112,0.002777777777777778,0.01021211649982006,0.00740597173176516,5,5,1.2373826408250623
2016-09-30,2016-10-04,2016-10-10,1.0,15,1.2,0.003,-0.009557506487022442,-0.012528833967561437,9,3,1.2218796791638225
2016-10-07,2016-10-10,2016-10-17,1.0,15,0.0,0.0,0.013697908384145722,0.013697908384145752,0,0,1.2386168750654578
2016-10-14,2016-10-17,2016-10-24,1.0,9,0.9333333333333332,0.002333333333333333,-0.016621607870344033,-0.01891615745197983,1,7,1.2151870032340404
2016-10-21,2016-10-24,2016-10-31,1.0,11,0.9090909090909091,0.0022727272727272726,0.013555925381413541,0.01125238918736482,5,3,1.2288607603298574
2016-10-28,2016-10-31,2016-11-07,1.0,9,0.36363636363636354,0.0009090909090909089,-0.011120968749424377,-0.01201994968692488,0,2,1.2140899158184562
2016-11-04,2016-11-07,2016-11-14,1.0,9,0.0,0.0,-0.030237512595409768,-0.030237512595409743,0,0,1.1773788566969356
2016-11-11,2016-11-14,2016-11-21,1.0,9,0.6666666666666666,0.0016666666666666666,0.010550551841489798,0.008866300921754,3,3,1.1878178519393214
2016-11-18,2016-11-21,2016-11-28,1.0,9,0.0,0.0,-0.035585527666125674,-0.03558552766612566,0,0,1.1455487269068167
2016-11-25,2016-11-28,2016-12-05,1.0,9,0.0,0.0,0.0046933731183865296,0.004693373118386468,0,0,1.150925214507483
2016-12-02,2016-12-05,2016-12-12,1.0,9,0.0,0.0,0.02735170358851406,0.02735170358851402,0,0,1.1824049798272387
2016-12-09,2016-12-12,2016-12-19,1.0,7,1.7777777777777777,0.0044444444444444444,0.03879073409027013,0.0341738863832024,6,8,1.2228123532667874
2016-12-16,2016-12-19,2016-12-26,1.0,13,1.0769230769230769,0.002692307692307692,-0.009041001532097014,-0.011708968066433623,7,1,1.208494482471146
2016-12-23,2016-12-26,2017-01-02,1.0,11,0.3076923076923077,0.0007692307692307693,-0.01222798239401236,-0.012987807022940001,0,2,1.192798789344523
2016-12-29,2017-01-02,2017-01-09,1.0,10,1.2727272727272727,0.003181818181818182,0.018677755040538434,0.015436507638136643,6,7,1.211211436967
2017-01-06,2017-01-09,2017-01-16,1.0,10,0.0,0.0,0.010392418775075052,0.010392418775075019,0,0,1.2237988534451214
2017-01-13,2017-01-16,2017-01-23,1.0,10,0.4,0.001,-0.002432709859673543,-0.0034302771498139206,2,2,1.2196008842021802
2017-01-20,2017-01-23,2017-01-31,1.0,10,0.6000000000000001,0.0015000000000000002,-0.01388754873760949,-0.015366717414503017,3,3,1.2008596220561671
2017-01-26,2017-01-31,2017-02-06,1.0,10,0.0,0.0,0.0005970617859267114,0.0005970617859267779,0,0,1.2015766094467593
2017-02-03,2017-02-06,2017-02-13,1.0,12,0.5000000000000001,0.0012500000000000002,0.01715833728863908,0.015886889367028312,3,1,1.220665924107049
2017-02-10,2017-02-13,2017-02-20,1.0,12,0.5,0.00125,-0.0024739228563010105,-0.003720830452730639,3,3,1.2161240331640208
2017-02-17,2017-02-20,2017-02-27,1.0,12,0.0,0.0,-0.009558035386041294,-0.009558035386041275,0,0,1.2045002766212238
2017-02-24,2017-02-27,2017-03-06,1.0,12,0.5,0.00125,0.019673424502635106,0.01839883272200682,3,3,1.2266616757243887
2017-03-03,2017-03-06,2017-03-13,1.0,12,0.0,0.0,0.00402873503872736,0.00402873503872736,0,0,1.2316035705980435
2017-03-10,2017-03-13,2017-03-20,1.0,12,0.5,0.00125,0.020790039839859192,0.019514052290059425,3,3,1.2556371470753176
2017-03-17,2017-03-20,2017-03-27,1.0,15,0.6666666666666666,0.0016666666666666666,-0.007339588083605745,-0.008994022103466448,5,2,1.2443439188205887
2017-03-24,2017-03-27,2017-04-03,1.0,15,0.26666666666666666,0.0006666666666666666,0.018599729537324486,0.01792066305096629,2,2,1.2666433869092915
2017-03-31,2017-04-03,2017-04-10,1.0,15,0.8,0.002,0.024911486309214536,0.022861663336596116,6,6,1.2956009615883375
2017-04-07,2017-04-10,2017-04-17,1.0,14,0.6666666666666666,0.0016666666666666666,0.0009688546658779432,-0.0006994267585652691,4,5,1.2946947836073797
2017-04-14,2017-04-17,2017-04-24,1.0,15,0.6666666666666666,0.0016666666666666666,0.03997420326648244,0.03824091292770504,5,4,1.3442050940952635
2017-04-21,2017-04-24,2017-05-02,1.0,15,0.0,0.0,0.004960201601302172,0.004960201601302172,0,0,1.3508726223554732
2017-04-28,2017-05-02,2017-05-08,1.0,15,0.0,0.0,0.020262493751843864,0.020262493751843857,0,0,1.378244670425488
2017-05-04,2017-05-08,2017-05-15,1.0,15,0.26666666666666666,0.0006666666666666666,0.03113468365982984,0.030447260537389997,2,2,1.4202084449902022
2017-05-12,2017-05-15,2017-05-22,1.0,15,0.0,0.0,-1.8797520630431385e-05,-1.8797520630386977e-05,0,0,1.420181748592658
2017-05-19,2017-05-22,2017-05-29,1.0,15,0.0,0.0,0.02918169352004715,0.02918169352004707,0,0,1.4616250571228535
2017-05-26,2017-05-29,2017-06-05,1.0,15,0.0,0.0,0.012670154986237995,0.012670154986238025,0,0,1.480144073128369
2017-06-02,2017-06-05,2017-06-12,1.0,15,0.0,0.0,0.016658718669949,0.016658718669948946,0,0,1.5048013768336068
2017-06-09,2017-06-12,2017-06-19,1.0,15,0.0,0.0,0.020442772469689084,0.020442772469689174,0,0,1.5355636889922912
2017-06-16,2017-06-19,2017-06-26,1.0,15,0.0,0.0,0.001968006765210014,0.0019680067652099176,0,0,1.5385856887206388
2017-06-23,2017-06-26,2017-07-03,1.0,15,0.0,0.0,0.014230842407930525,0.014230842407930488,0,0,1.5604810591879195
2017-06-30,2017-07-03,2017-07-10,1.0,15,0.9333333333333333,0.0023333333333333335,-0.007971122558368907,-0.01028585660573278,7,7,1.5444301747771505
2017-07-07,2017-07-10,2017-07-17,1.0,15,0.0,0.0,0.015471148357508742,0.015471148357508735,0,0,1.568324283138941
2017-07-14,2017-07-17,2017-07-24,1.0,15,0.26666666666666666,0.0006666666666666666,0.030127775644520634,0.02944102379409097,2,2,1.6144973556756852
2017-07-21,2017-07-24,2017-07-31,1.0,15,0.0,0.0,-0.03767887713517528,-0.03767887713517526,0,0,1.5536649081761158
2017-07-28,2017-07-31,2017-08-07,1.0,15,0.0,0.0,-0.004331400582691532,-0.004331400582691547,0,0,1.5469353630875344
2017-08-04,2017-08-07,2017-08-14,1.0,15,0.4,0.001,-0.012817232728401524,-0.013804415495673128,3,3,1.5255808245905242
2017-08-11,2017-08-14,2017-08-21,1.0,15,0.0,0.0,-0.0037687442768082374,-0.003768744276808289,0,0,1.5198313005890403
2017-08-18,2017-08-21,2017-08-28,1.0,15,0.26666666666666666,0.0006666666666666666,0.0014002002361060528,0.0007326001026151108,2,2,1.5209447291558094
2017-08-25,2017-08-28,2017-09-04,1.0,15,0.0,0.0,-0.04419876506268905,-0.04419876506268905,0,0,1.4537208503985166
2017-09-01,2017-09-04,2017-09-11,1.0,15,0.0,0.0,-0.02042452094921033,-0.020424520949210323,0,0,1.4240292984352483
2017-09-08,2017-09-11,2017-09-18,1.0,15,0.0,0.0,0.029128337326809417,0.029128337326809417,0,0,1.46550890420333
2017-09-15,2017-09-18,2017-09-25,1.0,15,0.0,0.0,-0.030695687023702727,-0.030695687023702733,0,0,1.420524101549455
2017-09-22,2017-09-25,2017-10-10,1.0,15,0.0,0.0,0.03169439467836821,0.0316943946783681,0,0,1.4655467530740975
2017-09-29,2017-10-10,2017-10-16,1.0,15,1.0666666666666667,0.0026666666666666666,0.008327495687006584,0.005638622365174539,8,8,1.47381041777319
2017-10-13,2017-10-16,2017-10-23,1.0,13,0.4000000000000001,0.0010000000000000002,-0.006289149127253492,-0.007282859978126277,1,3,1.4630768628662443
2017-10-20,2017-10-23,2017-10-30,1.0,15,0.4000000000000001,0.0010000000000000002,0.024807919335311606,0.023783111415976332,3,1,1.4978733829059292
2017-10-27,2017-10-30,2017-11-06,1.0,15,0.26666666666666666,0.0006666666666666666,-0.0062946753312327205,-0.006957145547678567,2,2,1.487452459769059
2017-11-03,2017-11-06,2017-11-13,1.0,15,0.0,0.0,0.0053743456012209645,0.0053743456012209645,0,0,1.4954465433532442
2017-11-10,2017-11-13,2017-11-20,1.0,15,0.26666666666666666,0.0006666666666666666,0.032934043571437435,0.03224542087572302,2,2,1.5436678465408147
