eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2002-01-31,2002-01-31,2002-02-28,1.0,1,0.0,0.0,-0.020766211039727644,-0.020766211039727644,0,0,0.7916779157828092
2002-02-28,2002-02-28,2002-03-28,1.0,1,0.0,0.0,0.03673889286207466,0.03673889286207466,0,0,0.8207632859120244
2002-03-28,2002-03-28,2002-04-30,1.0,1,0.0,0.0,-0.061417625919219065,-0.061417625919219065,0,0,0.7703539534496506
2002-04-30,2002-04-30,2002-05-31,1.0,1,0.0,0.0,-0.009081481352177012,-0.009081481352177012,0,0,0.7633579983868218
2002-05-31,2002-05-31,2002-06-28,1.0,1,0.0,0.0,-0.0724553538081798,-0.0724553538081798,0,0,0.7080486245314007
2002-06-28,2002-06-28,2002-07-31,1.0,1,0.0,0.0,-0.07900427514940755,-0.07900427514940755,0,0,0.6521097561797624
2002-07-31,2002-07-31,2002-08-30,1.0,1,0.0,0.0,0.004881433306494154,0.004881433306494154,0,0,0.6552929864630681
2002-08-30,2002-08-30,2002-09-30,1.0,1,0.0,0.0,-0.11002431825242787,-0.11002431825242787,0,0,0.5831948223718716
2002-09-30,2002-09-30,2002-10-31,1.0,1,0.0,0.0,0.08644880033371405,0.08644880033371405,0,0,0.6336113151267534
2002-10-31,2002-10-31,2002-11-29,1.0,1,0.0,0.0,0.05706962070498589,0.05706962070498589,0,0,0.6697712725554245
2002-11-29,2002-11-29,2002-12-31,1.0,1,0.0,0.0,-0.06033257188502883,-0.06033257188502883,0,0,0.6293622491074471
2002-12-31,2002-12-31,2003-01-31,1.0,1,0.0,0.0,-0.02741469268304464,-0.02741469268304464,0,0,0.6121084764618566
2003-01-31,2003-01-31,2003-02-28,1.0,1,0.0,0.0,-0.01700360825687175,-0.01700360825687175,0,0,0.6017004237173886
2003-02-28,2003-02-28,2003-03-31,1.0,1,0.0,0.0,0.008357567684332823,0.008357567684332823,0,0,0.6067291757342984
2003-03-31,2003-03-31,2003-04-30,1.0,1,0.0,0.0,0.0810441071800323,0.0810441071800323,0,0,0.6559010000817616
2003-04-30,2003-04-30,2003-05-30,1.0,1,0.0,0.0,0.050898709609522585,0.050898709609522585,0,0,0.6892855146175186
2003-05-30,2003-05-30,2003-06-30,1.0,1,0.0,0.0,0.011322214676852127,0.011322214676852127,0,0,0.6970897531876626
2003-06-30,2003-06-30,2003-07-31,1.0,1,0.0,0.0,0.016223701958536507,0.016223701958536507,0,0,0.708399129581729
2003-07-31,2003-07-31,2003-08-29,1.0,1,0.0,0.0,0.017873203593487874,0.017873203593487874,0,0,0.7210604914501929
2003-08-29,2003-08-29,2003-09-30,1.0,1,0.0,0.0,-0.011944364585525724,-0.011944364585525724,0,0,0.7124478820520934
2003-09-30,2003-09-30,2003-10-31,1.0,1,0.0,0.0,0.05496148663571665,0.05496148663571665,0,0,0.7516050768001442
2003-10-31,2003-10-31,2003-11-28,1.0,1,0.0,0.0,0.0071285040713728876,0.0071285040713728876,0,0,0.7569628966501786
2003-11-28,2003-11-28,2003-12-31,1.0,1,0.0,0.0,0.05076554077889206,0.05076554077889206,0,0,0.7953905274481815
2003-12-31,2003-12-31,2004-01-30,1.0,1,0.0,0.0,0.017276386950755285,0.017276386950755285,0,0,0.8091320019773416
2004-01-30,2004-01-30,2004-02-27,1.0,1,0.0,0.0,0.01220897373761054,0.01220897373761054,0,0,0.8190106733397432
2004-02-27,2004-02-27,2004-03-31,1.0,1,0.0,0.0,-0.01635891961786684,-0.01635891961786684,0,0,0.8056125435684034
2004-03-31,2004-03-31,2004-04-30,1.0,1,0.0,0.0,-0.016790751960348183,-0.016790751960348183,0,0,0.7920857031732011
2004-04-30,2004-04-30,2004-05-28,1.0,1,0.0,0.0,0.01208345009735412,0.01208345009735412,0,0,0.8016568312403222
2004-05-28,2004-05-28,2004-06-30,1.0,1,0.0,0.0,0.017988998771432563,0.017988998771432563,0,0,0.8160778349926149
2004-06-30,2004-06-30,2004-07-30,1.0,1,0.0,0.0,-0.034290519520026264,-0.034290519520026264,0,0,0.7880941020619399
2004-07-30,2004-07-30,2004-08-31,1.0,1,0.0,0.0,0.0022873503233691306,0.0022873503233691306,0,0,0.7898967493611365
2004-08-31,2004-08-31,2004-09-30,1.0,1,0.0,0.0,0.009363875526838816,0.009363875526838816,0,0,0.7972932442012088
2004-09-30,2004-09-30,2004-10-29,1.0,1,0.0,0.0,0.014014243690939843,0.014014243690939843,0,0,0.8084667060185846
2004-10-29,2004-10-29,2004-11-30,1.0,1,0.0,0.0,0.03859493629597055,0.03859493629597055,0,0,0.8396694270347851
2004-11-30,2004-11-30,2004-12-31,1.0,1,0.0,0.0,0.03245821284320516,0.03245821284320516,0,0,0.8669235960154122
2004-12-31,2004-12-31,2005-01-31,1.0,1,0.0,0.0,-0.025290467442294018,-0.025290467442294018,0,0,0.844998693035428
2005-01-31,2005-01-31,2005-02-28,1.0,1,0.0,0.0,0.018903346132113308,0.018903346132113308,0,0,0.86097199581106
2005-02-28,2005-02-28,2005-03-31,1.0,1,0.0,0.0,-0.01911765556028966,-0.01911765556028966,0,0,0.844512229748089
2005-03-31,2005-03-31,2005-04-29,1.0,1,0.0,0.0,-0.020108582083263493,-0.020108582083263493,0,0,0.8275302862558798
2005-04-29,2005-04-29,2005-05-31,1.0,1,0.0,0.0,0.02995204663120865,0.02995204663120865,0,0,0.8523165119785533
2005-05-31,2005-05-31,2005-06-30,1.0,1,0.0,0.0,-0.00014271417986777557,-0.00014271417986777557,0,0,0.8521948743265585
2005-06-30,2005-06-30,2005-07-29,1.0,1,0.0,0.0,0.03596828690361842,0.03596828690361842,0,0,0.8828468640641292
2005-07-29,2005-07-29,2005-08-31,1.0,1,0.0,0.0,-0.011222104598600069,-0.011222104598600069,0,0,0.8729394642110554
2005-08-31,2005-08-31,2005-09-30,1.0,1,0.0,0.0,0.00694902431673361,0.00694902431673361,0,0,0.8790055417748944
2005-09-30,2005-09-30,2005-10-31,1.0,1,0.0,0.0,-0.01774077993231349,-0.01774077993231349,0,0,0.8634112978989821
2005-10-31,2005-10-31,2005-11-30,1.0,1,0.0,0.0,0.035186096519093324,0.035186096519093324,0,0,0.8937913711625313
2005-11-30,2005-11-30,2005-12-30,1.0,1,0.0,0.0,-0.0009523493171964548,-0.0009523493171964548,0,0,0.8929401695604885
2005-12-30,2005-12-30,2006-01-31,1.0,1,0.0,0.0,0.025466771341108085,0.025466771341108085,0,0,0.9156804726799758
2006-01-31,2006-01-31,2006-02-28,1.0,1,0.0,0.0,0.0004531577283561905,0.0004531577283561905,0,0,0.9160954203628755
2006-02-28,2006-02-28,2006-03-31,1.0,1,0.0,0.0,0.011095810408889628,0.011095810408889628,0,0,0.926260241463674
2006-03-31,2006-03-31,2006-04-28,1.0,1,0.0,0.0,0.01215565291784415,0.01215565291784415,0,0,0.9375195394705049
2006-04-28,2006-04-28,2006-05-31,1.0,1,0.0,0.0,-0.030916916538203165,-0.030916916538203165,0,0,0.9085343261157607
2006-05-31,2006-05-31,2006-06-30,1.0,1,0.0,0.0,8.659650459597046e-05,8.659650459597046e-05,0,0,0.9086130020127078
2006-06-30,2006-06-30,2006-07-31,1.0,1,0.0,0.0,0.0050858788034533475,0.0050858788034533475,0,0,0.9132340976201864
2006-07-31,2006-07-31,2006-08-31,1.0,1,0.0,0.0,0.02127419311502643,0.02127419311502643,0,0,0.9326624161721851
2006-08-31,2006-08-31,2006-09-29,1.0,1,0.0,0.0,0.024566297967782313,0.024566297967782313,0,0,0.9555744789912228
2006-09-29,2006-09-29,2006-10-31,1.0,1,0.0,0.0,0.03150800358539563,0.03150800358539563,0,0,0.9856827231013908
2006-10-31,2006-10-31,2006-11-30,1.0,1,0.0,0.0,0.016466656343095964,0.016466656343095964,0,0,1.0019136217660285
2006-11-30,2006-11-30,2006-12-29,1.0,1,0.0,0.0,0.012615782814670462,0.012615782814670462,0,0,1.0145535464172886
2006-12-29,2006-12-29,2007-01-31,1.0,1,0.0,0.0,0.014059043023177953,0.014059043023177953,0,0,1.028817198375687
2007-01-31,2007-01-31,2007-02-28,1.0,1,0.0,0.0,-0.021846175991944383,-0.021846175991944383,0,0,1.0063414767964327
2007-02-28,2007-02-28,2007-03-30,1.0,1,0.0,0.0,0.009979982939206433,0.009979982939206433,0,0,1.016384747565877
2007-03-30,2007-03-30,2007-04-30,1.0,1,0.0,0.0,0.043290690426759815,0.043290690426759815,0,0,1.0603847450272317
2007-04-30,2007-04-30,2007-05-31,1.0,1,0.0,0.0,0.032549228707361655,0.032549228707361655,0,0,1.0948994506109204
2007-05-31,2007-05-31,2007-06-29,1.0,1,0.0,0.0,-0.01781632254788501,-0.01781632254788501,0,0,1.0753923688413343
2007-06-29,2007-06-29,2007-07-31,1.0,1,0.0,0.0,-0.03198187836198829,-0.03198187836198829,0,0,1.0409993009096403
2007-07-31,2007-07-31,2007-08-31,1.0,1,0.0,0.0,0.012863572018857905,0.012863572018857905,0,0,1.0543902703884722
2007-08-31,2007-08-31,2007-09-28,1.0,1,0.0,0.0,0.03579400817860079,0.03579400817860079,0,0,1.0921311243501943
2007-09-28,2007-09-28,2007-10-31,1.0,1,0.0,0.0,0.014822338223554832,0.014822338223554832,0,0,1.1083190612597842
2007-10-31,2007-10-31,2007-11-30,1.0,1,0.0,0.0,-0.04404341737941575,-0.04404341737941575,0,0,1.0595049022551573
2007-11-30,2007-11-30,2007-12-31,1.0,1,0.0,0.0,-0.008628508561297932,-0.008628508561297932,0,0,1.0503629551353115
2007-12-31,2007-12-31,2008-01-31,1.0,1,0.0,0.0,-0.06116343227776988,-0.06116343227776988,0,0,0.9861191516618146
2008-01-31,2008-01-31,2008-02-29,1.0,1,0.0,0.0,-0.03476119273728817,-0.03476119273728817,0,0,0.9518404737689672
2008-02-29,2008-02-29,2008-03-31,1.0,1,0.0,0.0,-0.005959623397817415,-0.005959623397817415,0,0,0.946167863010504
2008-03-31,2008-03-31,2008-04-30,1.0,1,0.0,0.0,0.047546697641229096,0.047546697641229096,0,0,0.9911550203109123
2008-04-30,2008-04-30,2008-05-30,1.0,1,0.0,0.0,0.01067418170406853,0.01067418170406853,0,0,1.0017347890946107
2008-05-30,2008-05-30,2008-06-30,1.0,1,0.0,0.0,-0.08596238482631446,-0.08596238482631446,0,0,0.9156232776605527
2008-06-30,2008-06-30,2008-07-31,1.0,1,0.0,0.0,-0.009859371185302779,-0.009859371185302779,0,0,0.9065958079001938
2008-07-31,2008-07-31,2008-08-29,1.0,1,0.0,0.0,0.012190464669121548,0.012190464669121548,0,0,0.9176476320655748
2008-08-29,2008-08-29,2008-09-30,1.0,1,0.0,0.0,-0.09079143354379215,-0.09079143354379215,0,0,0.8343330880622749
2008-09-30,2008-09-30,2008-10-31,1.0,1,0.0,0.0,-0.16942452401777075,-0.16942452401777075,0,0,0.6929766017450472
2008-10-31,2008-10-31,2008-11-28,1.0,1,0.0,0.0,-0.0748490423387097,-0.0748490423387097,0,0,0.641107966741297
2008-11-28,2008-11-28,2008-12-31,1.0,1,0.0,0.0,0.007821576633499472,0.007821576633499472,0,0,0.6461224418335111
2008-12-31,2008-12-31,2009-01-30,1.0,1,0.0,0.0,-0.08565734305805428,-0.08565734305805428,0,0,0.5907773101758703
2009-01-30,2009-01-30,2009-02-27,1.0,1,0.0,0.0,-0.10993119762019943,-0.10993119762019943,0,0,0.5258324529413969
2009-02-27,2009-02-27,2009-03-31,1.0,1,0.0,0.0,0.08540446199532292,0.08540446199532292,0,0,0.5707408906845379
2009-03-31,2009-03-31,2009-04-30,1.0,1,0.0,0.0,0.09392507914826331,0.09392507914826331,0,0,0.6243477740152334
2009-04-30,2009-04-30,2009-05-29,1.0,1,0.0,0.0,0.05308144638516654,0.05308144638516654,0,0,0.6574890569073212
2009-05-29,2009-05-29,2009-06-30,1.0,1,0.0,0.0,0.00019582726560973818,0.00019582726560973818,0,0,0.6576178111915036
2009-06-30,2009-06-30,2009-07-31,1.0,1,0.0,0.0,0.07414172714778422,0.07414172714778422,0,0,0.7063747315163872
2009-07-31,2009-07-31,2009-08-31,1.0,1,0.0,0.0,0.03356018886854417,0.03356018886854417,0,0,0.7300808009180443
2009-08-31,2009-08-31,2009-09-30,1.0,1,0.0,0.0,0.03572334572311964,0.03572334572311964,0,0,0.7561617297750517
2009-09-30,2009-09-30,2009-10-30,1.0,1,0.0,0.0,-0.019762000526814205,-0.019762000526814205,0,0,0.7412184612728804
2009-10-30,2009-10-30,2009-11-30,1.0,1,0.0,0.0,0.05736406145372763,0.05736406145372763,0,0,0.7837377626359753
2009-11-30,2009-11-30,2009-12-31,1.0,1,0.0,0.0,0.017770570919338313,0.017770570919338313,0,0,0.7976652301290614
2009-12-31,2009-12-31,2010-01-29,1.0,1,0.0,0.0,-0.03697424569226215,-0.03697424569226215,0,0,0.7681721599300947
2010-01-29,2010-01-29,2010-02-26,1.0,1,0.0,0.0,0.028513689046546054,0.028513689046546054,0,0,0.790075582032555
2010-02-26,2010-02-26,2010-03-31,1.0,1,0.0,0.0,0.058796425545497355,0.058796425545497355,0,0,0.8365292021668477
2010-03-31,2010-03-31,2010-04-30,1.0,1,0.0,0.0,0.014759230482012997,0.014759230482012997,0,0,0.8488757294665626
2010-04-30,2010-04-30,2010-05-28,1.0,1,0.0,0.0,-0.08197584207319053,-0.08197584207319053,0,0,0.7792884267280473
2010-05-28,2010-05-28,2010-06-30,1.0,1,0.0,0.0,-0.05388244223983851,-0.05388244223983851,0,0,0.7372984630866987
2010-06-30,2010-06-30,2010-07-30,1.0,1,0.0,0.0,0.06877784957463517,0.06877784957463517,0,0,0.7880082658724853
2010-07-30,2010-07-30,2010-08-31,1.0,1,0.0,0.0,-0.04744918363260475,-0.04744918363260475,0,0,0.7506179169610913
2010-08-31,2010-08-31,2010-09-30,1.0,1,0.0,0.0,0.08755110305113556,0.08755110305113556,0,0,0.8163353435609805
2010-09-30,2010-09-30,2010-10-29,1.0,1,0.0,0.0,0.03685599403554063,0.03685599403554063,0,0,0.846422194114265
2010-10-29,2010-10-29,2010-11-30,1.0,1,0.0,0.0,-0.002290249746576656,-0.002290249746576656,0,0,0.844483675898698
2010-11-30,2010-11-30,2010-12-31,1.0,1,0.0,0.0,0.06530004034715509,0.06530004034715509,0,0,0.8996284940073969
2010-12-31,2010-12-31,2011-01-31,1.0,1,0.0,0.0,0.022645574359139164,0.022645574359139164,0,0,0.9200010979640417
2011-01-31,2011-01-31,2011-02-28,1.0,1,0.0,0.0,0.03195656372809341,0.03195656372809341,0,0,0.9494011716810455
2011-02-28,2011-02-28,2011-03-31,1.0,1,0.0,0.0,-0.0010473129391664893,-0.0010473129391664893,0,0,0.9484068515494841
2011-03-31,2011-03-31,2011-04-29,1.0,1,0.0,0.0,0.028495380666536008,0.028495380666536008,0,0,0.9754320658111376
2011-04-29,2011-04-29,2011-05-31,1.0,1,0.0,0.0,-0.01350095289522324,-0.01350095289522324,0,0,0.9622628034381312
2011-05-31,2011-05-31,2011-06-30,1.0,1,0.0,0.0,-0.018257461652479323,-0.018257461652479323,0,0,0.9446943272047522
2011-06-30,2011-06-30,2011-07-29,1.0,1,0.0,0.0,-0.02147442530666621,-0.02147442530666621,0,0,0.9244075594375625
2011-07-29,2011-07-29,2011-08-31,1.0,1,0.0,0.0,-0.05679110795232889,-0.05679110795232889,0,0,0.871909429937595
2011-08-31,2011-08-31,2011-09-30,1.0,1,0.0,0.0,-0.07176198808089651,-0.07176198808089651,0,0,0.8093394758187921
2011-09-30,2011-09-30,2011-10-31,1.0,1,0.0,0.0,0.10772303843744147,0.10772303843744147,0,0,0.8965239832813585
2011-10-31,2011-10-31,2011-11-30,1.0,1,0.0,0.0,-0.005058715107011391,-0.005058715107011391,0,0,0.891988723863335
2011-11-30,2011-11-30,2011-12-30,1.0,1,0.0,0.0,0.008532763666636134,0.008532763666636134,0,0,0.8995998528373652
2011-12-30,2011-12-30,2012-01-31,1.0,1,0.0,0.0,0.043583062704985354,0.043583062704985354,0,0,0.9388071696329717
2012-01-31,2012-01-31,2012-02-29,1.0,1,0.0,0.0,0.04058946376811723,0.04058946376811723,0,0,0.976912849230038
2012-02-29,2012-02-29,2012-03-30,1.0,1,0.0,0.0,0.03133231453144192,0.03133231453144192,0,0,1.0075217898919206
2012-03-30,2012-03-30,2012-04-30,1.0,1,0.0,0.0,-0.007497452372495994,-0.007497452372495994,0,0,0.999967943257954
2012-04-30,2012-04-30,2012-05-31,1.0,1,0.0,0.0,-0.06265072571454366,-0.06265072571454366,0,0,0.9373192259215636
2012-05-31,2012-05-31,2012-06-29,1.0,1,0.0,0.0,0.03955498222833631,0.03955498222833631,0,0,0.974394871245169
2012-06-29,2012-06-29,2012-07-31,1.0,1,0.0,0.0,0.012597574204787909,0.012597574204787909,0,0,0.9866698829404448
2012-07-31,2012-07-31,2012-08-31,1.0,1,0.0,0.0,0.019763369506085704,0.019763369506085704,0,0,1.0061698044175231
2012-08-31,2012-08-31,2012-09-28,1.0,1,0.0,0.0,0.024236153617775313,0.024236153617775313,0,0,1.0305554903629532
2012-09-28,2012-09-28,2012-10-31,1.0,1,0.0,0.0,-0.01978940971629395,-0.01978940971629395,0,0,1.0101614055287846
2012-10-31,2012-10-31,2012-11-30,1.0,1,0.0,0.0,0.0028467166850427716,0.0028467166850427716,0,0,1.0130370488564897
2012-11-30,2012-11-30,2012-12-31,1.0,1,0.0,0.0,0.007068230956284616,0.007068230956284616,0,0,1.0201974286850803
2012-12-31,2012-12-31,2013-01-31,1.0,1,0.0,0.0,0.050428096466868855,0.050428096466868855,0,0,1.0716440430340632
2013-01-31,2013-01-31,2013-02-28,1.0,1,0.0,0.0,0.011060648765041536,0.011060648765041536,0,0,1.083497121395212
2013-02-28,2013-02-28,2013-03-28,1.0,1,0.0,0.0,0.03598772398287298,0.03598772398287298,0,0,1.1224897167362204
2013-03-28,2013-03-28,2013-04-30,1.0,1,0.0,0.0,0.018085767779890016,0.018085767779890016,0,0,1.1427908050884263
2013-04-30,2013-04-30,2013-05-31,1.0,1,0.0,0.0,0.020762811683057825,0.020762811683057825,0,0,1.1665183553676073
2013-05-31,2013-05-31,2013-06-28,1.0,1,0.0,0.0,-0.014999301595580827,-0.014999301595580827,0,0,1.1490213947386676
2013-06-28,2013-06-28,2013-07-31,1.0,1,0.0,0.0,0.04946207991308538,0.04946207991308538,0,0,1.2058543827870765
2013-07-31,2013-07-31,2013-08-30,1.0,1,0.0,0.0,-0.031298019479343964,-0.031298019479343964,0,0,1.1681135288253544
2013-08-30,2013-08-30,2013-09-30,1.0,1,0.0,0.0,0.029749523259195332,0.029749523259195332,0,0,1.202864349420525
2013-09-30,2013-09-30,2013-10-31,1.0,1,0.0,0.0,0.04459575276194472,0.04459575276194472,0,0,1.25650699055344
2013-10-31,2013-10-31,2013-11-29,1.0,1,0.0,0.0,0.028049471367328715,0.028049471367328715,0,0,1.291751347407817
2013-11-29,2013-11-29,2013-12-31,1.0,1,0.0,0.0,0.023562791975445974,0.023562791975445974,0,0,1.3221886156907894
2013-12-31,2013-12-31,2014-01-31,1.0,1,0.0,0.0,-0.035582905955811595,-0.035582905955811595,0,0,1.2751413025228193
2014-01-31,2014-01-31,2014-02-28,1.0,1,0.0,0.0,0.0431170301781616,0.0431170301781616,0,0,1.330121608545116
2014-02-28,2014-02-28,2014-03-31,1.0,1,0.0,0.0,0.006932165418227054,0.006932165418227054,0,0,1.339342231561909
2014-03-31,2014-03-31,2014-04-30,1.0,1,0.0,0.0,0.006200789153414155,0.006200789153414155,0,0,1.3476472103440875
2014-04-30,2014-04-30,2014-05-30,1.0,1,0.0,0.0,0.02103028007328045,0.02103028007328045,0,0,1.3759886086175988
2014-05-30,2014-05-30,2014-06-30,1.0,1,0.0,0.0,0.019058331749470137,0.019058331749470137,0,0,1.4022126560041248
2014-06-30,2014-06-30,2014-07-31,1.0,1,0.0,0.0,-0.015079830845342368,-0.015079830845342368,0,0,1.3810675263423844
2014-07-31,2014-07-31,2014-08-29,1.0,1,0.0,0.0,0.037655295579825276,0.037655295579825276,0,0,1.433072032262505
2014-08-29,2014-08-29,2014-09-30,1.0,1,0.0,0.0,-0.015513837249453988,-0.015513837249453988,0,0,1.4108395859872402
2014-09-30,2014-09-30,2014-10-31,1.0,1,0.0,0.0,0.023201460667203078,0.023201460667203078,0,0,1.4435731251492563
2014-10-31,2014-10-31,2014-11-28,1.0,1,0.0,0.0,0.02453358864631494,0.02453358864631494,0,0,1.4789891543825435
2014-11-28,2014-11-28,2014-12-31,1.0,1,0.0,0.0,-0.004188587515997044,-0.004188587515997044,0,0,1.4727942788742017
2014-12-31,2014-12-31,2015-01-30,1.0,1,0.0,0.0,-0.031040805838410623,-0.031040805838410623,0,0,1.4270775576237456
2015-01-30,2015-01-30,2015-02-27,1.0,1,0.0,0.0,0.0548925108906233,0.0548925108906233,0,0,1.5054134279973712
2015-02-27,2015-02-27,2015-03-31,1.0,1,0.0,0.0,-0.017396107114219572,-0.017396107114219572,0,0,1.4792250947527446
2015-03-31,2015-03-31,2015-04-30,1.0,1,0.0,0.0,0.008520819822535275,0.008520819822535275,0,0,1.4918293052621054
2015-04-30,2015-04-30,2015-05-29,1.0,1,0.0,0.0,0.010491382304589791,0.010491382304589791,0,0,1.5074806568368009
2015-05-29,2015-05-29,2015-06-30,1.0,1,0.0,0.0,-0.021011671979729973,-0.021011671979729973,0,0,1.475805967759558
2015-06-30,2015-06-30,2015-07-31,1.0,1,0.0,0.0,0.019742029435184882,0.019742029435184882,0,0,1.5049413726156888
2015-07-31,2015-07-31,2015-08-31,1.0,1,0.0,0.0,-0.0625808182558657,-0.0625808182558657,0,0,1.4107609100902934
2015-08-31,2015-08-31,2015-09-30,1.0,1,0.0,0.0,-0.026442831280001355,-0.026442831280001355,0,0,1.3734563973683547
2015-09-30,2015-09-30,2015-10-30,1.0,1,0.0,0.0,0.08298311781266654,0.08298311781266654,0,0,1.4874300914017333
2015-10-30,2015-10-30,2015-11-30,1.0,1,0.0,0.0,0.0005048691103348713,0.0005048691103348713,0,0,1.4881810489086646
2015-11-30,2015-11-30,2015-12-31,1.0,1,0.0,0.0,-0.017530185032692547,-0.017530185032692547,0,0,1.4620929597591492
2015-12-31,2015-12-31,2016-01-29,1.0,1,0.0,0.0,-0.0507353220469523,-0.0507353220469523,0,0,1.387913202583187
2016-01-29,2016-01-29,2016-02-29,1.0,1,0.0,0.0,-0.0041283603090035426,-0.0041283603090035426,0,0,1.3821833968053006
2016-02-29,2016-02-29,2016-03-31,1.0,1,0.0,0.0,0.06599111444005845,0.06599111444005845,0,0,1.4733952195210278
2016-03-31,2016-03-31,2016-04-29,1.0,1,0.0,0.0,0.0026993982833325436,0.0026993982833325436,0,0,1.4773725000472733
2016-04-29,2016-04-29,2016-05-31,1.0,1,0.0,0.0,0.015324602525288444,0.015324602525288444,0,0,1.5000126463922894
2016-05-31,2016-05-31,2016-06-30,1.0,1,0.0,0.0,0.0009109212401243738,0.0009109212401243738,0,0,1.5013790397723432
2016-06-30,2016-06-30,2016-07-29,1.0,1,0.0,0.0,0.035609800753315435,0.035609800753315435,0,0,1.5548428482338403
2016-07-29,2016-07-29,2016-08-31,1.0,1,0.0,0.0,-0.0012192428990193127,-0.0012192428990193127,0,0,1.5529471171320404
2016-08-31,2016-08-31,2016-09-30,1.0,1,0.0,0.0,-0.0012344511393173052,-0.0012344511393173052,0,0,1.551030079793997
2016-09-30,2016-09-30,2016-10-31,1.0,1,0.0,0.0,-0.01942567890903446,-0.01942567890903446,0,0,1.5209002674856649
2016-10-31,2016-10-31,2016-11-30,1.0,1,0.0,0.0,0.034174521829295035,0.034174521829295035,0,0,1.5728763068770344
2016-11-30,2016-11-30,2016-12-30,1.0,1,0.0,0.0,0.01820076244186586,0.01820076244186586,0,0,1.6015038548889426
2016-12-30,2016-12-30,2017-01-31,1.0,1,0.0,0.0,0.01788435819838252,0.01788435819838252,0,0,1.630145723485867
2017-01-31,2017-01-31,2017-02-28,1.0,1,0.0,0.0,0.03719816006681631,0.03719816006681631,0,0,1.6907841450403303
2017-02-28,2017-02-28,2017-03-31,1.0,1,0.0,0.0,-0.0003891971352694146,-0.0003891971352694146,0,0,1.6901260966947216
2017-03-31,2017-03-31,2017-04-28,1.0,1,0.0,0.0,0.009091208748854607,0.009091208748854607,0,0,1.70549138585166
2017-04-28,2017-04-28,2017-05-31,1.0,1,0.0,0.0,0.011576251246328662,0.011576251246328662,0,0,1.7252345826327282
