eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2007-09-28,2007-09-28,2007-10-31,1.0,1,0.0,0.0,0.014822338223554832,0.014822338223554832,0,0,1.6751201008694223
2007-10-31,2007-10-31,2007-11-30,1.0,1,0.0,0.0,-0.04404341737941575,-0.04404341737941575,0,0,1.6013420871061814
2007-11-30,2007-11-30,2007-12-31,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,1.5959909356317683
2007-12-31,2007-12-31,2008-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.5986509205244879
2008-01-31,2008-01-31,2008-02-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.601315338725362
2008-02-29,2008-02-29,2008-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6039841976232376
2008-03-31,2008-03-31,2008-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6066575046192764
2008-04-30,2008-04-30,2008-05-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6093352671269752
2008-05-30,2008-05-30,2008-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6120174925721868
2008-06-30,2008-06-30,2008-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6147041883931406
2008-07-31,2008-07-31,2008-08-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6173953620404624
2008-08-29,2008-08-29,2008-09-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6200910209771966
2008-09-30,2008-09-30,2008-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6227911726788253
2008-10-31,2008-10-31,2008-11-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.62549582463329
2008-11-28,2008-11-28,2008-12-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6282049843410122
2008-12-31,2008-12-31,2009-01-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.630918659314914
2009-01-30,2009-01-30,2009-02-27,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.633636857080439
2009-02-27,2009-02-27,2009-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.636359585175573
2009-03-31,2009-03-31,2009-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6390868511508656
2009-04-30,2009-04-30,2009-05-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6418186625694504
2009-05-29,2009-05-29,2009-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.6445550270070661
2009-06-30,2009-06-30,2009-07-31,1.0,1,2.0,0.005,0.07414172714778422,0.06877101851204537,1,0,1.7576527512134463
2009-07-31,2009-07-31,2009-08-31,1.0,1,0.0,0.0,0.03356018886854417,0.03356018886854417,0,0,1.8166399095094858
2009-08-31,2009-08-31,2009-09-30,1.0,1,0.0,0.0,0.03572334572311964,0.03572334572311964,0,0,1.88153636505131
2009-09-30,2009-09-30,2009-10-30,1.0,1,0.0,0.0,-0.019762000526814205,-0.019762000526814205,0,0,1.8443534424139458
2009-10-30,2009-10-30,2009-11-30,1.0,1,0.0,0.0,0.05736406145372763,0.05736406145372763,0,0,1.9501530466269734
2009-11-30,2009-11-30,2009-12-31,1.0,1,0.0,0.0,0.017770570919338313,0.017770570919338313,0,0,1.9848083796456217
2009-12-31,2009-12-31,2010-01-29,1.0,1,0.0,0.0,-0.03697424569226215,-0.03697424569226215,0,0,1.9114215869645437
2010-01-29,2010-01-29,2010-02-26,1.0,1,0.0,0.0,0.028513689046546054,0.028513689046546054,0,0,1.9659232677321063
2010-02-26,2010-02-26,2010-03-31,1.0,1,0.0,0.0,0.058796425545497355,0.058796425545497355,0,0,2.081512528771478
2010-03-31,2010-03-31,2010-04-30,1.0,1,0.0,0.0,0.014759230482012997,0.014759230482012997,0,0,2.112234051934814
2010-04-30,2010-04-30,2010-05-28,1.0,1,0.0,0.0,-0.08197584207319053,-0.08197584207319053,0,0,1.9390818868717905
2010-05-28,2010-05-28,2010-06-30,1.0,1,0.0,0.0,-0.05388244223983851,-0.05388244223983851,0,0,1.8345994191041042
2010-06-30,2010-06-30,2010-07-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,1.828468799378598
2010-07-30,2010-07-30,2010-08-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.8315162473775624
2010-08-31,2010-08-31,2010-09-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.834568774456525
2010-09-30,2010-09-30,2010-10-29,1.0,1,2.0,0.005,0.03685599403554063,0.031671714065362844,1,0,1.8926727121143554
2010-10-29,2010-10-29,2010-11-30,1.0,1,0.0,0.0,-0.002290249746576656,-0.002290249746576656,0,0,1.888338018915083
2010-11-30,2010-11-30,2010-12-31,1.0,1,0.0,0.0,0.06530004034715509,0.06530004034715509,0,0,2.0116465677393047
2010-12-31,2010-12-31,2011-01-31,1.0,1,0.0,0.0,0.022645574359139164,0.022645574359139164,0,0,2.0572014596733523
2011-01-31,2011-01-31,2011-02-28,1.0,1,0.0,0.0,0.03195656372809341,0.03195656372809341,0,0,2.1229425492209306
2011-02-28,2011-02-28,2011-03-31,1.0,1,0.0,0.0,-0.0010473129391664893,-0.0010473129391664893,0,0,2.1207191640200245
2011-03-31,2011-03-31,2011-04-29,1.0,1,0.0,0.0,0.028495380666536008,0.028495380666536008,0,0,2.1811498638855933
2011-04-29,2011-04-29,2011-05-31,1.0,1,0.0,0.0,-0.01350095289522324,-0.01350095289522324,0,0,2.1517022623158515
2011-05-31,2011-05-31,2011-06-30,1.0,1,0.0,0.0,-0.018257461652479323,-0.018257461652479323,0,0,2.112417640774067
2011-06-30,2011-06-30,2011-07-29,1.0,1,0.0,0.0,-0.02147442530666621,-0.02147442530666621,0,0,2.0670546859307803
2011-07-29,2011-07-29,2011-08-31,1.0,1,0.0,0.0,-0.05679110795232889,-0.05679110795232889,0,0,1.949664360118718
2011-08-31,2011-08-31,2011-09-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,1.9431492317153212
2011-09-30,2011-09-30,2011-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.94638781376818
2011-10-31,2011-10-31,2011-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.9496317934577938
2011-11-30,2011-11-30,2011-12-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.9528811797802235
2011-12-30,2011-12-30,2012-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.9561359817465238
2012-01-31,2012-01-31,2012-02-29,1.0,1,2.0,0.005,0.04058946376811723,0.035386516449276595,1,0,2.025356819841619
2012-02-29,2012-02-29,2012-03-30,1.0,1,0.0,0.0,0.03133231453144192,0.03133231453144192,0,0,2.0888159367592976
2012-03-30,2012-03-30,2012-04-30,1.0,1,0.0,0.0,-0.007497452372495994,-0.007497452372495994,0,0,2.0731551387585343
2012-04-30,2012-04-30,2012-05-31,1.0,1,0.0,0.0,-0.06265072571454366,-0.06265072571454366,0,0,1.9432704647964767
2012-05-31,2012-05-31,2012-06-29,1.0,1,0.0,0.0,0.03955498222833631,0.03955498222833631,0,0,2.020136493496352
2012-06-29,2012-06-29,2012-07-31,1.0,1,0.0,0.0,0.012597574204787909,0.012597574204787909,0,0,2.0455853128769723
2012-07-31,2012-07-31,2012-08-31,1.0,1,0.0,0.0,0.019763369506085704,0.019763369506085704,0,0,2.086012971271582
2012-08-31,2012-08-31,2012-09-28,1.0,1,0.0,0.0,0.024236153617775313,0.024236153617775313,0,0,2.136569902091992
2012-09-28,2012-09-28,2012-10-31,1.0,1,0.0,0.0,-0.01978940971629395,-0.01978940971629395,0,0,2.0942884449119914
2012-10-31,2012-10-31,2012-11-30,1.0,1,0.0,0.0,0.0028467166850427716,0.0028467166850427716,0,0,2.1002502907714145
2012-11-30,2012-11-30,2012-12-31,1.0,1,0.0,0.0,0.007068230956284616,0.007068230956284616,0,0,2.1150953448925907
2012-12-31,2012-12-31,2013-01-31,1.0,1,0.0,0.0,0.050428096466868855,0.050428096466868855,0,0,2.2217555769814594
2013-01-31,2013-01-31,2013-02-28,1.0,1,0.0,0.0,0.011060648765041536,0.011060648765041536,0,0,2.2463296350602238
2013-02-28,2013-02-28,2013-03-28,1.0,1,0.0,0.0,0.03598772398287298,0.03598772398287298,0,0,2.3271699259413188
2013-03-28,2013-03-28,2013-04-30,1.0,1,0.0,0.0,0.018085767779890016,0.018085767779890016,0,0,2.369258580806237
2013-04-30,2013-04-30,2013-05-31,1.0,1,0.0,0.0,0.020762811683057825,0.020762811683057825,0,0,2.418451050547986
2013-05-31,2013-05-31,2013-06-28,1.0,1,0.0,0.0,-0.014999301595580827,-0.014999301595580827,0,0,2.3821759738466675
2013-06-28,2013-06-28,2013-07-31,1.0,1,0.0,0.0,0.04946207991308538,0.04946207991308538,0,0,2.5000033522321035
2013-07-31,2013-07-31,2013-08-30,1.0,1,0.0,0.0,-0.031298019479343964,-0.031298019479343964,0,0,2.421758198615518
2013-08-30,2013-08-30,2013-09-30,1.0,1,0.0,0.0,0.029749523259195332,0.029749523259195332,0,0,2.4938043504733773
2013-09-30,2013-09-30,2013-10-31,1.0,1,0.0,0.0,0.04459575276194472,0.04459575276194472,0,0,2.6050174327237503
2013-10-31,2013-10-31,2013-11-29,1.0,1,0.0,0.0,0.028049471367328715,0.028049471367328715,0,0,2.678086794614327
2013-11-29,2013-11-29,2013-12-31,1.0,1,0.0,0.0,0.023562791975445974,0.023562791975445974,0,0,2.7411899966480133
2013-12-31,2013-12-31,2014-01-31,1.0,1,0.0,0.0,-0.035582905955811595,-0.035582905955811595,0,0,2.6436504907902756
2014-01-31,2014-01-31,2014-02-28,1.0,1,0.0,0.0,0.0431170301781616,0.0431170301781616,0,0,2.7576368487821914
2014-02-28,2014-02-28,2014-03-31,1.0,1,0.0,0.0,0.006932165418227054,0.006932165418227054,0,0,2.776753243581348
2014-03-31,2014-03-31,2014-04-30,1.0,1,0.0,0.0,0.006200789153414155,0.006200789153414155,0,0,2.7939713049758548
2014-04-30,2014-04-30,2014-05-30,1.0,1,0.0,0.0,0.02103028007328045,0.02103028007328045,0,0,2.852729304036206
2014-05-30,2014-05-30,2014-06-30,1.0,1,0.0,0.0,0.019058331749470137,0.019058331749470137,0,0,2.907097565503963
2014-06-30,2014-06-30,2014-07-31,1.0,1,0.0,0.0,-0.015079830845342368,-0.015079830845342368,0,0,2.863259025965257
2014-07-31,2014-07-31,2014-08-29,1.0,1,0.0,0.0,0.037655295579825276,0.037655295579825276,0,0,2.971075890909581
2014-08-29,2014-08-29,2014-09-30,1.0,1,0.0,0.0,-0.015513837249453988,-0.015513837249453988,0,0,2.9249831030822335
2014-09-30,2014-09-30,2014-10-31,1.0,1,0.0,0.0,0.023201460667203078,0.023201460667203078,0,0,2.9928469835006295
2014-10-31,2014-10-31,2014-11-28,1.0,1,0.0,0.0,0.02453358864631494,0.02453358864631494,0,0,3.0662722602751984
2014-11-28,2014-11-28,2014-12-31,1.0,1,0.0,0.0,-0.004188587515997044,-0.004188587515997044,0,0,3.0534289105651617
2014-12-31,2014-12-31,2015-01-30,1.0,1,0.0,0.0,-0.031040805838410623,-0.031040805838410623,0,0,2.958648016610919
2015-01-30,2015-01-30,2015-02-27,1.0,1,0.0,0.0,0.0548925108906233,0.0548925108906233,0,0,3.121055635084255
2015-02-27,2015-02-27,2015-03-31,1.0,1,0.0,0.0,-0.017396107114219572,-0.017396107114219572,0,0,3.066761416946891
2015-03-31,2015-03-31,2015-04-30,1.0,1,0.0,0.0,0.008520819822535275,0.008520819822535275,0,0,3.0928927384193985
2015-04-30,2015-04-30,2015-05-29,1.0,1,0.0,0.0,0.010491382304589791,0.010491382304589791,0,0,3.125341458565246
2015-05-29,2015-05-29,2015-06-30,1.0,1,0.0,0.0,-0.021011671979729973,-0.021011671979729973,0,0,3.059672809013222
2015-06-30,2015-06-30,2015-07-31,1.0,1,0.0,0.0,0.019742029435184882,0.019742029435184882,0,0,3.120076959670796
2015-07-31,2015-07-31,2015-08-31,1.0,1,0.0,0.0,-0.0625808182558657,-0.0625808182558657,0,0,2.9248199905133236
2015-08-31,2015-08-31,2015-09-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,2.915046217045025
2015-09-30,2015-09-30,2015-10-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.919904627406767
2015-10-30,2015-10-30,2015-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.9247711351191117
2015-11-30,2015-11-30,2015-12-31,1.0,1,2.0,0.005,-0.017530185032692547,-0.022442534107529055,1,0,2.8591318591624844
2015-12-31,2015-12-31,2016-01-29,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,2.8495775935331165
2016-01-29,2016-01-29,2016-02-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.8543268895223384
2016-02-29,2016-02-29,2016-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.8590841010048758
2016-03-31,2016-03-31,2016-04-29,1.0,1,2.0,0.005,0.0026993982833325436,-0.002314098708084078,1,0,2.8524678981804366
2016-04-29,2016-04-29,2016-05-31,1.0,1,0.0,0.0,0.015324602525288444,0.015324602525288444,0,0,2.896180834936197
2016-05-31,2016-05-31,2016-06-30,1.0,1,0.0,0.0,0.0009109212401243738,0.0009109212401243738,0,0,2.8988190275739814
2016-06-30,2016-06-30,2016-07-29,1.0,1,0.0,0.0,0.035609800753315435,0.035609800753315435,0,0,3.0020453955658106
2016-07-29,2016-07-29,2016-08-31,1.0,1,0.0,0.0,-0.0012192428990193127,-0.0012192428990193127,0,0,2.9983851730347335
2016-08-31,2016-08-31,2016-09-30,1.0,1,0.0,0.0,-0.0012344511393173052,-0.0012344511393173052,0,0,2.994683813041769
2016-09-30,2016-09-30,2016-10-31,1.0,1,0.0,0.0,-0.01942567890903446,-0.01942567890903446,0,0,2.9365100468555365
2016-10-31,2016-10-31,2016-11-30,1.0,1,0.0,0.0,0.034174521829295035,0.034174521829295035,0,0,3.036863873553745
2016-11-30,2016-11-30,2016-12-30,1.0,1,0.0,0.0,0.01820076244186586,0.01820076244186586,0,0,3.0921371114845817
2016-12-30,2016-12-30,2017-01-31,1.0,1,0.0,0.0,0.01788435819838252,0.01788435819838252,0,0,3.1474379991848838
2017-01-31,2017-01-31,2017-02-28,1.0,1,0.0,0.0,0.03719816006681631,0.03719816006681631,0,0,3.264516901678943
2017-02-28,2017-02-28,2017-03-31,1.0,1,0.0,0.0,-0.0003891971352694146,-0.0003891971352694146,0,0,3.263246361052771
2017-03-31,2017-03-31,2017-04-28,1.0,1,0.0,0.0,0.009091208748854607,0.009091208748854607,0,0,3.2929132149200417
