date,ticker,value
2000-05-30,credit_spread,2.49
2000-05-31,credit_spread,2.52
2000-06-01,credit_spread,2.51
2000-06-02,credit_spread,2.5
2000-06-05,credit_spread,2.44
2000-06-06,credit_spread,2.39
2000-06-07,credit_spread,2.36
2000-06-08,credit_spread,2.35
2000-06-09,credit_spread,2.34
2000-06-12,credit_spread,2.35
2000-06-13,credit_spread,2.36
2000-06-14,credit_spread,2.35
2000-06-15,credit_spread,2.36
2000-06-16,credit_spread,2.37
2000-06-19,credit_spread,2.38
2000-06-20,credit_spread,2.36
2000-06-21,credit_spread,2.35
2000-06-22,credit_spread,2.37
2000-06-23,credit_spread,2.34
2000-06-26,credit_spread,2.41
2000-06-27,credit_spread,2.38
2000-06-28,credit_spread,2.4
2000-06-29,credit_spread,2.4
2000-06-30,credit_spread,2.4
2000-07-01,credit_spread,
2000-07-03,credit_spread,2.41
2000-07-04,credit_spread,
2000-07-05,credit_spread,2.4
2000-07-06,credit_spread,2.38
2000-07-07,credit_spread,2.37
2000-07-10,credit_spread,2.34
2000-07-11,credit_spread,2.33
2000-07-12,credit_spread,2.29
2000-07-13,credit_spread,2.3
2000-07-14,credit_spread,2.24
2000-07-17,credit_spread,2.22
2000-07-18,credit_spread,2.22
2000-07-19,credit_spread,2.24
2000-07-20,credit_spread,2.29
2000-07-21,credit_spread,2.27
2000-07-24,credit_spread,2.26
2000-07-25,credit_spread,2.26
2000-07-26,credit_spread,2.27
2000-07-27,credit_spread,2.24
2000-07-28,credit_spread,2.25
2000-07-31,credit_spread,2.27
2000-08-01,credit_spread,2.27
2000-08-02,credit_spread,2.3
2000-08-03,credit_spread,2.31
2000-08-04,credit_spread,2.33
2000-08-07,credit_spread,2.29
2000-08-08,credit_spread,2.31
2000-08-09,credit_spread,2.44
2000-08-10,credit_spread,2.47
2000-08-11,credit_spread,2.45
2000-08-14,credit_spread,2.45
2000-08-15,credit_spread,2.43
2000-08-16,credit_spread,2.42
2000-08-17,credit_spread,2.46
2000-08-18,credit_spread,2.46
2000-08-21,credit_spread,2.47
2000-08-22,credit_spread,2.51
2000-08-23,credit_spread,2.53
2000-08-24,credit_spread,2.49
2000-08-25,credit_spread,2.5
2000-08-28,credit_spread,2.49
2000-08-29,credit_spread,2.49
2000-08-30,credit_spread,2.49
2000-08-31,credit_spread,2.51
2000-09-01,credit_spread,2.54
2000-09-04,credit_spread,
2000-09-05,credit_spread,2.53
2000-09-06,credit_spread,2.54
2000-09-07,credit_spread,2.51
2000-09-08,credit_spread,2.52
2000-09-11,credit_spread,2.52
2000-09-12,credit_spread,2.56
2000-09-13,credit_spread,2.58
2000-09-14,credit_spread,2.58
2000-09-15,credit_spread,2.6
2000-09-18,credit_spread,2.61
2000-09-19,credit_spread,2.57
2000-09-20,credit_spread,2.55
2000-09-21,credit_spread,2.55
2000-09-22,credit_spread,2.55
2000-09-25,credit_spread,2.53
2000-09-26,credit_spread,2.52
2000-09-27,credit_spread,2.54
2000-09-28,credit_spread,2.5
2000-09-29,credit_spread,2.54
2000-10-01,credit_spread,
2000-10-02,credit_spread,2.58
2000-10-03,credit_spread,2.54
2000-10-04,credit_spread,2.51
2000-10-05,credit_spread,2.52
2000-10-06,credit_spread,2.53
2000-10-09,credit_spread,
2000-10-10,credit_spread,2.54
2000-10-11,credit_spread,2.61
2000-10-12,credit_spread,2.64
2000-10-13,credit_spread,2.64
2000-10-16,credit_spread,2.63
2000-10-17,credit_spread,2.64
2000-10-18,credit_spread,2.68
2000-10-19,credit_spread,2.66
2000-10-20,credit_spread,2.65
2000-10-23,credit_spread,2.68
2000-10-24,credit_spread,2.66
2000-10-25,credit_spread,2.65
2000-10-26,credit_spread,2.6
2000-10-27,credit_spread,2.58
2000-10-30,credit_spread,2.56
2000-10-31,credit_spread,2.56
2000-11-01,credit_spread,2.57
2000-11-02,credit_spread,2.54
2000-11-03,credit_spread,2.52
2000-11-06,credit_spread,2.5
2000-11-07,credit_spread,2.5
2000-11-08,credit_spread,2.48
2000-11-09,credit_spread,2.5
2000-11-10,credit_spread,2.5
2000-11-13,credit_spread,2.52
2000-11-14,credit_spread,2.52
2000-11-15,credit_spread,2.52
2000-11-16,credit_spread,2.54
2000-11-17,credit_spread,2.58
2000-11-20,credit_spread,2.61
2000-11-21,credit_spread,2.64
2000-11-22,credit_spread,2.61
2000-11-23,credit_spread,
2000-11-24,credit_spread,2.63
2000-11-27,credit_spread,2.65
2000-11-28,credit_spread,2.6
2000-11-29,credit_spread,2.63
2000-11-30,credit_spread,2.64
2000-12-01,credit_spread,2.66
2000-12-04,credit_spread,2.66
2000-12-05,credit_spread,2.69
2000-12-06,credit_spread,2.73
2000-12-07,credit_spread,2.72
2000-12-08,credit_spread,2.74
2000-12-11,credit_spread,2.71
2000-12-12,credit_spread,2.72
2000-12-13,credit_spread,2.74
2000-12-14,credit_spread,2.77
2000-12-15,credit_spread,2.77
2000-12-18,credit_spread,2.81
2000-12-19,credit_spread,2.81
2000-12-20,credit_spread,2.87
2000-12-21,credit_spread,2.89
2000-12-22,credit_spread,2.9
2000-12-25,credit_spread,
2000-12-26,credit_spread,2.89
2000-12-27,credit_spread,2.86
2000-12-28,credit_spread,2.83
2000-12-29,credit_spread,2.88
2001-01-01,credit_spread,
2001-01-02,credit_spread,2.99
2001-01-03,credit_spread,2.83
2001-01-04,credit_spread,2.91
2001-01-05,credit_spread,2.99
2001-01-08,credit_spread,2.94
2001-01-09,credit_spread,2.92
2001-01-10,credit_spread,2.83
2001-01-11,credit_spread,2.85
2001-01-12,credit_spread,2.8
2001-01-15,credit_spread,
2001-01-16,credit_spread,2.73
2001-01-17,credit_spread,2.72
2001-01-18,credit_spread,2.72
2001-01-19,credit_spread,2.7
2001-01-22,credit_spread,2.71
2001-01-23,credit_spread,2.67
2001-01-24,credit_spread,2.61
2001-01-25,credit_spread,2.63
2001-01-26,credit_spread,2.65
2001-01-29,credit_spread,2.65
2001-01-30,credit_spread,2.65
2001-01-31,credit_spread,2.62
2001-02-01,credit_spread,2.63
2001-02-02,credit_spread,2.63
2001-02-05,credit_spread,2.59
2001-02-06,credit_spread,2.58
2001-02-07,credit_spread,2.77
2001-02-08,credit_spread,2.78
2001-02-09,credit_spread,2.79
2001-02-12,credit_spread,2.82
2001-02-13,credit_spread,2.82
2001-02-14,credit_spread,2.77
2001-02-15,credit_spread,2.77
2001-02-16,credit_spread,2.81
2001-02-19,credit_spread,
2001-02-20,credit_spread,2.81
2001-02-21,credit_spread,2.82
2001-02-22,credit_spread,2.84
2001-02-23,credit_spread,2.86
2001-02-26,credit_spread,2.89
2001-02-27,credit_spread,2.86
2001-02-28,credit_spread,2.88
2001-03-01,credit_spread,2.88
2001-03-02,credit_spread,2.87
2001-03-05,credit_spread,2.83
2001-03-06,credit_spread,2.85
2001-03-07,credit_spread,2.85
2001-03-08,credit_spread,2.87
2001-03-09,credit_spread,2.82
2001-03-12,credit_spread,2.86
2001-03-13,credit_spread,2.85
2001-03-14,credit_spread,2.98
2001-03-15,credit_spread,3.03
2001-03-16,credit_spread,3.03
2001-03-19,credit_spread,3.02
2001-03-20,credit_spread,3.06
2001-03-21,credit_spread,3.06
2001-03-22,credit_spread,3.07
2001-03-23,credit_spread,3.04
2001-03-26,credit_spread,3.05
2001-03-27,credit_spread,2.98
2001-03-28,credit_spread,3.03
2001-03-29,credit_spread,3.02
2001-03-30,credit_spread,3.04
2001-04-01,credit_spread,
2001-04-02,credit_spread,3.0
2001-04-03,credit_spread,3.03
2001-04-04,credit_spread,3.04
2001-04-05,credit_spread,3.03
2001-04-06,credit_spread,3.06
2001-04-09,credit_spread,3.04
2001-04-10,credit_spread,2.99
2001-04-11,credit_spread,2.96
2001-04-12,credit_spread,2.92
2001-04-13,credit_spread,
2001-04-16,credit_spread,2.9
2001-04-17,credit_spread,2.93
2001-04-18,credit_spread,2.95
2001-04-19,credit_spread,2.91
2001-04-20,credit_spread,2.87
2001-04-23,credit_spread,2.9
2001-04-24,credit_spread,2.85
2001-04-25,credit_spread,2.85
2001-04-26,credit_spread,2.83
2001-04-27,credit_spread,2.76
2001-04-30,credit_spread,2.73
2001-05-01,credit_spread,2.75
2001-05-02,credit_spread,2.7
2001-05-03,credit_spread,2.7
2001-05-04,credit_spread,2.73
2001-05-07,credit_spread,2.75
2001-05-08,credit_spread,2.76
2001-05-09,credit_spread,2.76
2001-05-10,credit_spread,2.74
2001-05-11,credit_spread,2.67
2001-05-14,credit_spread,2.68
2001-05-15,credit_spread,2.69
2001-05-16,credit_spread,2.66
2001-05-17,credit_spread,2.61
2001-05-18,credit_spread,2.62
2001-05-21,credit_spread,2.61
2001-05-22,credit_spread,2.63
2001-05-23,credit_spread,2.69
2001-05-24,credit_spread,2.65
2001-05-25,credit_spread,2.65
2001-05-28,credit_spread,
2001-05-29,credit_spread,2.64
2001-05-30,credit_spread,2.63
2001-05-31,credit_spread,2.65
2001-06-01,credit_spread,2.63
2001-06-04,credit_spread,2.65
2001-06-05,credit_spread,2.66
2001-06-06,credit_spread,2.69
2001-06-07,credit_spread,2.68
2001-06-08,credit_spread,2.65
2001-06-11,credit_spread,2.66
2001-06-12,credit_spread,2.68
2001-06-13,credit_spread,2.67
2001-06-14,credit_spread,2.67
2001-06-15,credit_spread,2.71
2001-06-18,credit_spread,2.73
2001-06-19,credit_spread,2.73
2001-06-20,credit_spread,2.74
2001-06-21,credit_spread,2.74
2001-06-22,credit_spread,2.75
2001-06-25,credit_spread,2.75
2001-06-26,credit_spread,2.72
2001-06-27,credit_spread,2.68
2001-06-28,credit_spread,2.66
2001-06-29,credit_spread,2.65
2001-07-01,credit_spread,
2001-07-02,credit_spread,2.67
2001-07-03,credit_spread,2.67
2001-07-04,credit_spread,
2001-07-05,credit_spread,2.67
2001-07-06,credit_spread,2.69
2001-07-09,credit_spread,2.69
2001-07-10,credit_spread,2.71
2001-07-11,credit_spread,2.74
2001-07-12,credit_spread,2.74
2001-07-13,credit_spread,2.71
2001-07-16,credit_spread,2.74
2001-07-17,credit_spread,2.73
2001-07-18,credit_spread,2.78
2001-07-19,credit_spread,2.78
2001-07-20,credit_spread,2.77
2001-07-23,credit_spread,2.77
2001-07-24,credit_spread,2.74
2001-07-25,credit_spread,2.74
2001-07-26,credit_spread,2.76
2001-07-27,credit_spread,2.77
2001-07-30,credit_spread,2.76
2001-07-31,credit_spread,2.78
2001-08-01,credit_spread,2.76
2001-08-02,credit_spread,2.74
2001-08-03,credit_spread,2.72
2001-08-06,credit_spread,2.75
2001-08-07,credit_spread,2.74
2001-08-08,credit_spread,2.88
2001-08-09,credit_spread,2.84
2001-08-10,credit_spread,2.87
2001-08-13,credit_spread,2.89
2001-08-14,credit_spread,2.89
2001-08-15,credit_spread,2.86
2001-08-16,credit_spread,2.89
2001-08-17,credit_spread,2.97
2001-08-20,credit_spread,2.93
2001-08-21,credit_spread,2.98
2001-08-22,credit_spread,2.94
2001-08-23,credit_spread,2.92
2001-08-24,credit_spread,2.91
2001-08-27,credit_spread,2.91
2001-08-28,credit_spread,2.95
2001-08-29,credit_spread,2.97
2001-08-30,credit_spread,2.97
2001-08-31,credit_spread,2.9
2001-09-01,credit_spread,
2001-09-03,credit_spread,
2001-09-04,credit_spread,2.88
2001-09-05,credit_spread,2.9
2001-09-06,credit_spread,2.94
2001-09-07,credit_spread,2.99
2001-09-10,credit_spread,2.99
2001-09-11,credit_spread,
2001-09-12,credit_spread,
2001-09-13,credit_spread,3.16
2001-09-14,credit_spread,3.36
2001-09-17,credit_spread,3.45
2001-09-18,credit_spread,3.48
2001-09-19,credit_spread,3.52
2001-09-20,credit_spread,3.52
2001-09-21,credit_spread,3.53
2001-09-24,credit_spread,3.48
2001-09-25,credit_spread,3.48
2001-09-26,credit_spread,3.46
2001-09-27,credit_spread,3.47
2001-09-28,credit_spread,3.42
2001-10-01,credit_spread,3.44
2001-10-02,credit_spread,3.42
2001-10-03,credit_spread,3.43
2001-10-04,credit_spread,3.38
2001-10-05,credit_spread,3.4
2001-10-08,credit_spread,
2001-10-09,credit_spread,3.36
2001-10-10,credit_spread,3.34
2001-10-11,credit_spread,3.3
2001-10-12,credit_spread,3.33
2001-10-15,credit_spread,3.34
2001-10-16,credit_spread,3.33
2001-10-17,credit_spread,3.31
2001-10-18,credit_spread,3.31
2001-10-19,credit_spread,3.29
2001-10-22,credit_spread,3.28
2001-10-23,credit_spread,3.28
2001-10-24,credit_spread,3.28
2001-10-25,credit_spread,3.3
2001-10-26,credit_spread,3.31
2001-10-29,credit_spread,3.32
2001-10-30,credit_spread,3.35
2001-10-31,credit_spread,3.38
2001-11-01,credit_spread,3.37
2001-11-02,credit_spread,3.37
2001-11-05,credit_spread,3.34
2001-11-06,credit_spread,3.36
2001-11-07,credit_spread,3.35
2001-11-08,credit_spread,3.28
2001-11-09,credit_spread,3.27
2001-11-12,credit_spread,
2001-11-13,credit_spread,3.24
2001-11-14,credit_spread,3.19
2001-11-15,credit_spread,3.1
2001-11-16,credit_spread,3.07
2001-11-19,credit_spread,3.08
2001-11-20,credit_spread,3.08
2001-11-21,credit_spread,3.01
2001-11-22,credit_spread,
2001-11-23,credit_spread,2.97
2001-11-26,credit_spread,2.96
2001-11-27,credit_spread,3.01
2001-11-28,credit_spread,3.01
2001-11-29,credit_spread,3.07
2001-11-30,credit_spread,3.1
2001-12-01,credit_spread,
2001-12-03,credit_spread,3.14
2001-12-04,credit_spread,3.15
2001-12-05,credit_spread,3.07
2001-12-06,credit_spread,3.03
2001-12-07,credit_spread,2.96
2001-12-10,credit_spread,3.0
2001-12-11,credit_spread,3.01
2001-12-12,credit_spread,3.04
2001-12-13,credit_spread,2.98
2001-12-14,credit_spread,2.91
2001-12-17,credit_spread,2.97
2001-12-18,credit_spread,2.94
2001-12-19,credit_spread,2.94
2001-12-20,credit_spread,2.92
2001-12-21,credit_spread,2.87
2001-12-24,credit_spread,
2001-12-25,credit_spread,
2001-12-26,credit_spread,2.82
2001-12-27,credit_spread,2.88
2001-12-28,credit_spread,2.87
2001-12-31,credit_spread,2.85
2002-01-01,credit_spread,
2002-01-02,credit_spread,2.82
2002-01-03,credit_spread,2.82
2002-01-04,credit_spread,2.78
2002-01-07,credit_spread,2.8
2002-01-08,credit_spread,2.8
2002-01-09,credit_spread,2.78
2002-01-10,credit_spread,2.82
2002-01-11,credit_spread,2.86
2002-01-14,credit_spread,2.88
2002-01-15,credit_spread,2.86
2002-01-16,credit_spread,2.87
2002-01-17,credit_spread,2.82
2002-01-18,credit_spread,2.86
2002-01-21,credit_spread,
2002-01-22,credit_spread,2.85
2002-01-23,credit_spread,2.87
2002-01-24,credit_spread,2.85
2002-01-25,credit_spread,2.81
2002-01-28,credit_spread,2.78
2002-01-29,credit_spread,2.84
2002-01-30,credit_spread,2.89
2002-01-31,credit_spread,2.85
2002-02-01,credit_spread,2.86
2002-02-04,credit_spread,2.93
2002-02-05,credit_spread,2.98
2002-02-06,credit_spread,3.01
2002-02-07,credit_spread,3.05
2002-02-08,credit_spread,3.03
2002-02-11,credit_spread,3.02
2002-02-12,credit_spread,2.99
2002-02-13,credit_spread,2.93
2002-02-14,credit_spread,2.95
2002-02-15,credit_spread,2.98
2002-02-18,credit_spread,
2002-02-19,credit_spread,2.99
2002-02-20,credit_spread,3.01
2002-02-21,credit_spread,2.97
2002-02-22,credit_spread,2.98
2002-02-25,credit_spread,2.98
2002-02-26,credit_spread,2.96
2002-02-27,credit_spread,3.0
2002-02-28,credit_spread,2.98
2002-03-01,credit_spread,2.97
2002-03-04,credit_spread,2.94
2002-03-05,credit_spread,2.9
2002-03-06,credit_spread,2.91
2002-03-07,credit_spread,2.83
2002-03-08,credit_spread,2.79
2002-03-11,credit_spread,2.78
2002-03-12,credit_spread,2.78
2002-03-13,credit_spread,2.82
2002-03-14,credit_spread,2.79
2002-03-15,credit_spread,2.81
2002-03-18,credit_spread,2.8
2002-03-19,credit_spread,2.83
2002-03-20,credit_spread,2.81
2002-03-21,credit_spread,2.78
2002-03-22,credit_spread,2.78
2002-03-25,credit_spread,2.74
2002-03-26,credit_spread,2.76
2002-03-27,credit_spread,2.81
2002-03-28,credit_spread,2.81
2002-03-29,credit_spread,
2002-04-01,credit_spread,2.78
2002-04-02,credit_spread,2.81
2002-04-03,credit_spread,2.83
2002-04-04,credit_spread,2.84
2002-04-05,credit_spread,2.85
2002-04-08,credit_spread,2.85
2002-04-09,credit_spread,2.85
2002-04-10,credit_spread,2.84
2002-04-11,credit_spread,2.83
2002-04-12,credit_spread,2.86
2002-04-15,credit_spread,2.84
2002-04-16,credit_spread,2.81
2002-04-17,credit_spread,2.79
2002-04-18,credit_spread,2.82
2002-04-19,credit_spread,2.8
2002-04-22,credit_spread,2.77
2002-04-23,credit_spread,2.78
2002-04-24,credit_spread,2.81
2002-04-25,credit_spread,2.83
2002-04-26,credit_spread,2.83
2002-04-29,credit_spread,2.82
2002-04-30,credit_spread,2.84
2002-05-01,credit_spread,2.86
2002-05-02,credit_spread,2.84
2002-05-03,credit_spread,2.89
2002-05-06,credit_spread,2.86
2002-05-07,credit_spread,2.86
2002-05-08,credit_spread,2.86
2002-05-09,credit_spread,2.89
2002-05-10,credit_spread,2.93
2002-05-13,credit_spread,2.9
2002-05-14,credit_spread,2.89
2002-05-15,credit_spread,2.91
2002-05-16,credit_spread,2.96
2002-05-17,credit_spread,2.94
2002-05-20,credit_spread,2.96
2002-05-21,credit_spread,2.95
2002-05-22,credit_spread,2.98
2002-05-23,credit_spread,2.97
2002-05-24,credit_spread,2.96
2002-05-27,credit_spread,
2002-05-28,credit_spread,2.95
2002-05-29,credit_spread,2.97
2002-05-30,credit_spread,3.0
2002-05-31,credit_spread,2.98
2002-06-01,credit_spread,
2002-06-03,credit_spread,3.0
2002-06-04,credit_spread,3.01
2002-06-05,credit_spread,2.99
2002-06-06,credit_spread,2.99
2002-06-07,credit_spread,2.96
2002-06-10,credit_spread,2.95
2002-06-11,credit_spread,2.95
2002-06-12,credit_spread,3.0
2002-06-13,credit_spread,3.0
2002-06-14,credit_spread,3.02
2002-06-17,credit_spread,2.97
2002-06-18,credit_spread,3.02
2002-06-19,credit_spread,3.06
2002-06-20,credit_spread,3.05
2002-06-21,credit_spread,3.05
2002-06-24,credit_spread,3.03
2002-06-25,credit_spread,3.03
2002-06-26,credit_spread,3.12
2002-06-27,credit_spread,3.14
2002-06-28,credit_spread,3.13
2002-07-01,credit_spread,3.14
2002-07-02,credit_spread,3.18
2002-07-03,credit_spread,3.17
2002-07-04,credit_spread,
2002-07-05,credit_spread,3.15
2002-07-08,credit_spread,3.19
2002-07-09,credit_spread,3.19
2002-07-10,credit_spread,3.21
2002-07-11,credit_spread,3.21
2002-07-12,credit_spread,3.24
2002-07-15,credit_spread,3.26
2002-07-16,credit_spread,3.24
2002-07-17,credit_spread,3.27
2002-07-18,credit_spread,3.3
2002-07-19,credit_spread,3.25
2002-07-22,credit_spread,3.3
2002-07-23,credit_spread,3.33
2002-07-24,credit_spread,3.35
2002-07-25,credit_spread,3.35
2002-07-26,credit_spread,3.34
2002-07-29,credit_spread,3.25
2002-07-30,credit_spread,3.21
2002-07-31,credit_spread,3.25
2002-08-01,credit_spread,3.27
2002-08-02,credit_spread,3.34
2002-08-05,credit_spread,3.36
2002-08-06,credit_spread,3.3
2002-08-07,credit_spread,3.35
2002-08-08,credit_spread,3.33
2002-08-09,credit_spread,3.36
2002-08-12,credit_spread,3.33
2002-08-13,credit_spread,3.39
2002-08-14,credit_spread,3.37
2002-08-15,credit_spread,3.35
2002-08-16,credit_spread,3.32
2002-08-19,credit_spread,3.32
2002-08-20,credit_spread,3.36
2002-08-21,credit_spread,3.32
2002-08-22,credit_spread,3.28
2002-08-23,credit_spread,3.27
2002-08-26,credit_spread,3.29
2002-08-27,credit_spread,3.28
2002-08-28,credit_spread,3.3
2002-08-29,credit_spread,3.33
2002-08-30,credit_spread,3.32
2002-09-01,credit_spread,
2002-09-02,credit_spread,
2002-09-03,credit_spread,3.39
2002-09-04,credit_spread,3.4
2002-09-05,credit_spread,3.47
2002-09-06,credit_spread,3.42
2002-09-09,credit_spread,3.41
2002-09-10,credit_spread,3.43
2002-09-11,credit_spread,3.42
2002-09-12,credit_spread,3.45
2002-09-13,credit_spread,3.44
2002-09-16,credit_spread,3.47
2002-09-17,credit_spread,3.51
2002-09-18,credit_spread,3.51
2002-09-19,credit_spread,3.55
2002-09-20,credit_spread,3.59
2002-09-23,credit_spread,3.63
2002-09-24,credit_spread,3.65
2002-09-25,credit_spread,3.67
2002-09-26,credit_spread,3.64
2002-09-27,credit_spread,3.71
2002-09-30,credit_spread,3.76
2002-10-01,credit_spread,3.74
2002-10-02,credit_spread,3.73
2002-10-03,credit_spread,3.76
2002-10-04,credit_spread,3.78
2002-10-07,credit_spread,3.86
2002-10-08,credit_spread,3.89
2002-10-09,credit_spread,3.9
2002-10-10,credit_spread,3.9
2002-10-11,credit_spread,3.88
2002-10-14,credit_spread,
2002-10-15,credit_spread,3.74
2002-10-16,credit_spread,3.77
2002-10-17,credit_spread,3.73
2002-10-18,credit_spread,3.76
2002-10-21,credit_spread,3.7
2002-10-22,credit_spread,3.71
2002-10-23,credit_spread,3.73
2002-10-24,credit_spread,3.77
2002-10-25,credit_spread,3.78
2002-10-28,credit_spread,3.81
2002-10-29,credit_spread,3.85
2002-10-30,credit_spread,3.83
2002-10-31,credit_spread,3.82
2002-11-01,credit_spread,3.76
2002-11-04,credit_spread,3.72
2002-11-05,credit_spread,3.72
2002-11-06,credit_spread,3.72
2002-11-07,credit_spread,3.73
2002-11-08,credit_spread,3.66
2002-11-11,credit_spread,
2002-11-12,credit_spread,3.68
2002-11-13,credit_spread,3.67
2002-11-14,credit_spread,3.58
2002-11-15,credit_spread,3.54
2002-11-18,credit_spread,3.52
2002-11-19,credit_spread,3.5
2002-11-20,credit_spread,3.48
2002-11-21,credit_spread,3.46
2002-11-22,credit_spread,3.43
2002-11-25,credit_spread,3.42
2002-11-26,credit_spread,3.45
2002-11-27,credit_spread,3.39
2002-11-28,credit_spread,
2002-11-29,credit_spread,3.38
2002-12-01,credit_spread,
2002-12-02,credit_spread,3.37
2002-12-03,credit_spread,3.35
2002-12-04,credit_spread,3.38
2002-12-05,credit_spread,3.38
2002-12-06,credit_spread,3.42
2002-12-09,credit_spread,3.42
2002-12-10,credit_spread,3.4
2002-12-11,credit_spread,3.4
2002-12-12,credit_spread,3.42
2002-12-13,credit_spread,3.42
2002-12-16,credit_spread,3.37
2002-12-17,credit_spread,3.37
2002-12-18,credit_spread,3.4
2002-12-19,credit_spread,3.44
2002-12-20,credit_spread,3.42
2002-12-23,credit_spread,3.44
2002-12-24,credit_spread,3.44
2002-12-25,credit_spread,
2002-12-26,credit_spread,3.45
2002-12-27,credit_spread,3.49
2002-12-30,credit_spread,3.48
2002-12-31,credit_spread,3.48
2003-01-01,credit_spread,
2003-01-02,credit_spread,3.37
2003-01-03,credit_spread,3.39
2003-01-06,credit_spread,3.38
2003-01-07,credit_spread,3.39
2003-01-08,credit_spread,3.35
2003-01-09,credit_spread,3.29
2003-01-10,credit_spread,3.31
2003-01-13,credit_spread,3.29
2003-01-14,credit_spread,3.31
2003-01-15,credit_spread,3.29
2003-01-16,credit_spread,3.29
2003-01-17,credit_spread,3.29
2003-01-20,credit_spread,
2003-01-21,credit_spread,3.31
2003-01-22,credit_spread,3.33
2003-01-23,credit_spread,3.33
2003-01-24,credit_spread,3.33
2003-01-27,credit_spread,3.27
2003-01-28,credit_spread,3.23
2003-01-29,credit_spread,3.18
2003-01-30,credit_spread,3.19
2003-01-31,credit_spread,3.16
2003-02-01,credit_spread,
2003-02-03,credit_spread,3.14
2003-02-04,credit_spread,3.12
2003-02-05,credit_spread,3.11
2003-02-06,credit_spread,3.12
2003-02-07,credit_spread,3.11
2003-02-10,credit_spread,3.11
2003-02-11,credit_spread,3.13
2003-02-12,credit_spread,3.16
2003-02-13,credit_spread,3.17
2003-02-14,credit_spread,3.16
2003-02-17,credit_spread,
2003-02-18,credit_spread,3.16
2003-02-19,credit_spread,3.16
2003-02-20,credit_spread,3.18
