date,value
2001-06-11,1.16
2001-06-12,1.15
2001-06-13,1.16
2001-06-14,1.17
2001-06-15,1.18
2001-06-18,1.25
2001-06-19,1.24
2001-06-20,1.16
2001-06-21,1.09
2001-06-22,1.08
2001-06-25,1.05
2001-06-26,1.02
2001-06-27,0.97
2001-06-28,0.9
2001-06-29,0.85
2001-07-02,0.88
2001-07-03,0.88
2001-07-04,0.9
2001-07-05,0.9
2001-07-06,0.95
2001-07-09,0.96
2001-07-10,0.96
2001-07-11,1.05
2001-07-12,1.09
2001-07-13,1.08
2001-07-16,1.1
2001-07-18,1.18
2001-07-19,1.2
2001-07-20,1.21
2001-07-23,1.19
2001-07-24,1.2
2001-07-25,1.17
2001-07-26,1.16
2001-07-27,1.16
2001-07-30,1.15
2001-07-31,1.2
2001-08-01,1.23
2001-08-02,1.24
2001-08-03,1.26
2001-08-06,1.28
2001-08-07,1.31
2001-08-08,1.32
2001-08-09,1.31
2001-08-10,1.31
2001-08-13,1.23
2001-08-14,1.12
2001-08-16,1.11
2001-08-17,1.12
2001-08-20,0.93
2001-08-21,0.94
2001-08-22,0.97
2001-08-23,0.95
2001-08-24,0.98
2001-08-27,1.01
2001-08-28,1.04
2001-08-29,1.06
2001-08-30,1.05
2001-08-31,1.09
2001-09-03,1.11
2001-09-04,1.1
2001-09-05,1.09
2001-09-06,1.09
2001-09-07,1.08
2001-09-10,1.14
2001-09-11,1.16
2001-09-12,1.13
2001-09-13,1.13
2001-09-14,1.16
2001-09-17,1.37
2001-09-18,1.4
2001-09-19,1.49
2001-09-20,1.5
2001-09-21,1.5
2001-09-24,1.54
2001-09-25,1.53
2001-09-26,1.53
2001-09-27,1.53
2001-09-28,1.58
2001-10-04,1.68
2001-10-05,1.69
2001-10-08,1.75
2001-10-09,1.77
2001-10-10,1.76
2001-10-11,1.71
2001-10-12,1.78
2001-10-15,1.79
2001-10-16,1.83
2001-10-17,1.79
2001-10-18,1.81
2001-10-19,1.8
2001-10-22,1.84
2001-10-23,1.86
2001-10-24,1.84
2001-10-25,1.86
2001-10-26,1.87
2001-10-29,1.87
2001-10-30,1.82
2001-10-31,1.87
2001-11-01,1.91
2001-11-02,1.94
2001-11-05,1.87
2001-11-06,1.82
2001-11-07,1.77
2001-11-08,1.76
2001-11-09,1.73
2001-11-12,1.7
2001-11-13,1.69
2001-11-14,1.58
2001-11-15,1.48
2001-11-16,1.42
2001-11-19,1.49
2001-11-20,1.46
2001-11-21,1.41
2001-11-22,1.29
2001-11-23,1.31
2001-11-26,1.21
2001-11-27,1.16
2001-11-28,1.22
2001-11-29,1.2
2001-11-30,1.2
2001-12-03,1.2
2001-12-04,1.15
2001-12-05,1.1
2001-12-06,1.02
2001-12-07,1.0
2001-12-10,1.0
2001-12-11,0.99
2001-12-12,0.97
2001-12-13,0.98
2001-12-14,1.05
2001-12-17,1.09
2001-12-18,1.12
2001-12-19,1.11
2001-12-20,1.11
2001-12-21,1.12
2001-12-24,1.12
2001-12-26,1.14
2001-12-27,1.14
2001-12-28,1.11
2001-12-31,1.11
2002-01-02,0.98
2002-01-03,0.95
2002-01-04,0.92
2002-01-07,0.91
2002-01-08,0.87
2002-01-09,0.94
2002-01-10,0.95
2002-01-11,1.03
2002-01-14,1.01
2002-01-15,1.02
2002-01-16,1.05
2002-01-17,1.08
2002-01-18,1.08
2002-01-21,1.13
2002-01-22,1.11
2002-01-23,1.08
2002-01-24,1.04
2002-01-25,1.04
2002-01-28,0.99
2002-01-29,1.01
2002-01-30,1.07
2002-01-31,1.08
2002-02-01,1.13
2002-02-04,1.13
2002-02-05,1.13
2002-02-06,1.1
2002-02-07,1.15
2002-02-08,1.12
2002-02-14,1.05
2002-02-15,1.05
2002-02-18,1.07
2002-02-19,1.05
2002-02-20,1.04
2002-02-21,1.03
2002-02-22,1.03
2002-02-25,1.04
2002-02-26,1.06
2002-02-27,1.06
2002-02-28,1.1
2002-03-04,1.0
2002-03-05,0.97
2002-03-06,0.91
2002-03-07,0.91
2002-03-08,0.87
2002-03-11,0.86
2002-03-12,0.85
2002-03-13,0.8
2002-03-14,0.79
2002-03-15,0.81
2002-03-18,0.91
2002-03-19,0.82
2002-03-20,0.87
2002-03-21,0.86
2002-03-22,0.86
2002-03-25,0.86
2002-03-26,0.85
2002-03-27,0.85
2002-03-28,0.89
2002-03-29,0.86
2002-04-01,0.84
2002-04-02,0.81
2002-04-03,0.85
2002-04-04,0.83
2002-04-08,0.82
2002-04-09,0.78
2002-04-10,0.81
2002-04-11,0.81
2002-04-12,0.82
2002-04-15,0.83
2002-04-16,0.8
2002-04-17,0.8
2002-04-18,0.8
2002-04-19,0.81
2002-04-22,0.8
2002-04-23,0.81
2002-04-24,0.83
2002-04-25,0.87
2002-04-26,0.88
2002-04-29,0.89
2002-04-30,0.89
2002-05-02,0.89
2002-05-03,0.9
2002-05-06,0.9
2002-05-07,0.88
2002-05-08,0.81
2002-05-09,0.8
2002-05-10,0.84
2002-05-13,0.84
2002-05-14,0.84
2002-05-15,0.77
2002-05-16,0.77
2002-05-17,0.76
2002-05-20,0.76
2002-05-21,0.78
2002-05-22,0.75
2002-05-23,0.74
2002-05-24,0.74
2002-05-27,0.74
2002-05-28,0.73
2002-05-29,0.74
2002-05-30,0.78
2002-05-31,0.78
2002-06-03,0.78
2002-06-04,0.8
2002-06-05,0.79
2002-06-07,0.81
2002-06-10,0.81
2002-06-11,0.8
2002-06-12,0.8
2002-06-14,0.81
2002-06-17,0.82
2002-06-18,0.83
2002-06-19,0.85
2002-06-20,0.85
2002-06-21,0.86
2002-06-24,0.87
2002-06-25,0.89
2002-06-26,0.94
2002-06-27,0.89
2002-06-28,0.85
2002-07-02,0.85
2002-07-03,0.82
2002-07-04,0.79
2002-07-05,0.77
2002-07-08,0.78
2002-07-09,0.75
2002-07-10,0.76
2002-07-11,0.8
2002-07-12,0.78
2002-07-15,0.8
2002-07-16,0.82
2002-07-18,0.82
2002-07-19,0.88
2002-07-22,0.93
2002-07-23,0.86
2002-07-24,0.9
2002-07-25,0.91
2002-07-26,0.92
2002-07-29,0.92
2002-07-30,0.9
2002-07-31,0.91
2002-08-01,0.92
2002-08-02,0.93
2002-08-05,0.9
2002-08-06,0.89
2002-08-07,0.89
2002-08-08,0.9
2002-08-09,0.91
2002-08-12,0.91
2002-08-13,0.91
2002-08-14,0.9
2002-08-16,0.89
2002-08-19,0.87
2002-08-20,0.83
2002-08-21,0.82
2002-08-22,0.81
2002-08-23,0.8
2002-08-26,0.78
2002-08-27,0.81
2002-08-28,0.8
2002-08-29,0.81
2002-08-30,0.81
2002-09-02,0.78
2002-09-03,0.77
2002-09-04,0.78
2002-09-05,0.78
2002-09-06,0.8
2002-09-09,0.79
2002-09-10,0.79
2002-09-11,0.78
2002-09-12,0.79
2002-09-13,0.83
2002-09-16,0.82
2002-09-17,0.77
2002-09-18,0.8
2002-09-19,0.8
2002-09-23,0.81
2002-09-24,0.8
2002-09-25,0.79
2002-09-26,0.81
2002-09-27,0.8
2002-09-30,0.8
2002-10-01,0.8
2002-10-02,0.77
2002-10-04,0.76
2002-10-07,0.76
2002-10-08,0.75
2002-10-09,0.77
2002-10-10,0.77
2002-10-11,0.77
2002-10-14,0.76
2002-10-15,0.75
2002-10-16,0.74
2002-10-17,0.69
2002-10-18,0.69
2002-10-21,0.7
2002-10-22,0.7
2002-10-23,0.69
2002-10-24,0.7
2002-10-25,0.71
2002-10-28,0.66
2002-10-29,0.66
2002-10-30,0.66
2002-10-31,0.65
2002-11-01,0.65
2002-11-04,0.64
2002-11-05,0.64
2002-11-06,0.64
2002-11-07,0.63
2002-11-08,0.61
2002-11-11,0.61
2002-11-12,0.58
2002-11-13,0.55
2002-11-14,0.51
2002-11-15,0.47
2002-11-18,0.43
2002-11-19,0.41
2002-11-20,0.41
2002-11-21,0.4
2002-11-22,0.4
2002-11-25,0.42
2002-11-26,0.42
2002-11-27,0.42
2002-11-28,0.44
2002-11-29,0.45
2002-12-02,0.48
2002-12-03,0.48
2002-12-04,0.48
2002-12-05,0.47
2002-12-06,0.47
2002-12-09,0.47
2002-12-10,0.47
2002-12-11,0.47
2002-12-12,0.48
2002-12-13,0.49
2002-12-16,0.49
2002-12-17,0.49
2002-12-18,0.49
2002-12-20,0.48
2002-12-23,0.48
2002-12-24,0.48
2002-12-26,0.5
2002-12-27,0.5
2002-12-30,0.5
2002-12-31,0.5
2003-01-02,0.5
2003-01-03,0.5
2003-01-06,0.49
2003-01-07,0.5
2003-01-08,0.46
2003-01-09,0.46
2003-01-10,0.46
2003-01-13,0.45
2003-01-14,0.45
2003-01-15,0.45
2003-01-16,0.46
2003-01-17,0.46
2003-01-20,0.46
2003-01-21,0.47
2003-01-22,0.48
2003-01-23,0.47
2003-01-24,0.48
2003-01-27,0.49
2003-01-28,0.44
2003-01-29,0.42
2003-01-30,0.42
2003-02-03,0.41
2003-02-04,0.41
2003-02-05,0.41
2003-02-06,0.4
2003-02-07,0.41
2003-02-10,0.41
2003-02-11,0.4
2003-02-12,0.39
2003-02-13,0.41
2003-02-14,0.42
2003-02-17,0.41
2003-02-18,0.41
2003-02-19,0.41
2003-02-20,0.41
2003-02-21,0.41
2003-02-24,0.43
2003-02-25,0.44
2003-02-26,0.45
2003-02-27,0.47
2003-02-28,0.47
2003-03-03,0.46
2003-03-04,0.46
2003-03-05,0.46
2003-03-06,0.46
2003-03-07,0.46
2003-03-10,0.45
2003-03-11,0.46
2003-03-12,0.39
2003-03-13,0.39
2003-03-14,0.42
2003-03-17,0.44
2003-03-18,0.43
2003-03-19,0.39
2003-03-20,0.39
2003-03-21,0.38
2003-03-24,0.34
2003-03-25,0.35
2003-03-26,0.37
2003-03-27,0.39
2003-03-28,0.38
2003-03-31,0.42
2003-04-01,0.43
2003-04-02,0.43
2003-04-03,0.44
2003-04-04,0.43
2003-04-07,0.43
2003-04-08,0.44
2003-04-09,0.43
2003-04-10,0.43
2003-04-11,0.44
2003-04-14,0.45
2003-04-15,0.45
2003-04-16,0.45
2003-04-17,0.45
2003-04-18,0.43
2003-04-21,0.42
2003-04-22,0.43
2003-04-23,0.44
2003-04-24,0.44
2003-04-25,0.43
2003-04-28,0.43
2003-04-29,0.44
2003-04-30,0.44
2003-05-02,0.44
2003-05-06,0.44
2003-05-07,0.44
2003-05-09,0.45
2003-05-12,0.45
2003-05-13,0.45
2003-05-14,0.47
2003-05-15,0.47
2003-05-16,0.47
2003-05-19,0.41
2003-05-20,0.38
2003-05-21,0.37
2003-05-22,0.36
2003-05-23,0.36
2003-05-26,0.36
2003-05-27,0.37
2003-05-28,0.35
2003-05-29,0.38
2003-05-30,0.37
2003-06-02,0.36
2003-06-03,0.37
2003-06-04,0.37
2003-06-05,0.37
2003-06-09,0.36
2003-06-10,0.36
2003-06-11,0.35
2003-06-12,0.34
2003-06-13,0.36
2003-06-16,0.39
2003-06-17,0.39
2003-06-18,0.4
2003-06-19,0.41
2003-06-20,0.41
2003-06-23,0.4
2003-06-24,0.44
2003-06-25,0.44
2003-06-26,0.44
2003-06-27,0.45
2003-06-30,0.45
2003-07-01,0.46
2003-07-02,0.46
2003-07-03,0.47
2003-07-04,0.45
2003-07-07,0.46
2003-07-08,0.45
2003-07-09,0.46
2003-07-10,0.53
2003-07-11,0.58
2003-07-14,0.67
2003-07-15,0.68
2003-07-16,0.65
2003-07-18,0.66
2003-07-21,0.68
2003-07-22,0.69
2003-07-23,0.7
2003-07-24,0.67
2003-07-25,0.67
2003-07-28,0.62
2003-07-29,0.56
2003-07-30,0.62
2003-07-31,0.66
2003-08-01,0.64
2003-08-04,0.67
2003-08-05,0.66
2003-08-06,0.66
2003-08-07,0.65
2003-08-08,0.59
2003-08-11,0.59
2003-08-12,0.56
2003-08-13,0.58
2003-08-14,0.58
2003-08-18,0.67
2003-08-19,0.68
2003-08-20,0.69
2003-08-21,0.69
2003-08-22,0.68
2003-08-25,0.67
2003-08-26,0.66
2003-08-27,0.65
2003-08-28,0.65
2003-08-29,0.59
2003-09-01,0.61
2003-09-02,0.6
2003-09-03,0.59
2003-09-04,0.49
2003-09-05,0.49
2003-09-08,0.49
2003-09-09,0.49
2003-09-15,0.53
2003-09-16,0.54
2003-09-17,0.55
2003-09-18,0.55
2003-09-19,0.52
2003-09-22,0.5
2003-09-23,0.47
2003-09-24,0.48
2003-09-25,0.49
2003-09-26,0.51
2003-09-29,0.55
2003-09-30,0.55
2003-10-01,0.55
2003-10-02,0.56
2003-10-06,0.56
2003-10-07,0.54
2003-10-08,0.55
2003-10-09,0.55
2003-10-10,0.57
2003-10-13,0.58
2003-10-14,0.58
2003-10-15,0.59
2003-10-16,0.59
2003-10-17,0.58
2003-10-20,0.59
2003-10-21,0.61
2003-10-22,0.61
2003-10-23,0.64
2003-10-24,0.63
2003-10-27,0.63
2003-10-28,0.64
2003-10-29,0.63
2003-10-30,0.6
2003-10-31,0.61
2003-11-03,0.62
2003-11-04,0.6
2003-11-05,0.6
2003-11-06,0.61
2003-11-07,0.59
2003-11-10,0.6
2003-11-11,0.59
2003-11-12,0.56
2003-11-13,0.52
2003-11-14,0.5
2003-11-17,0.57
2003-11-18,0.56
2003-11-19,0.58
2003-11-20,0.54
2003-11-21,0.58
2003-11-24,0.58
2003-11-25,0.59
2003-11-26,0.59
2003-11-27,0.57
2003-11-28,0.55
2003-12-01,0.51
2003-12-02,0.52
2003-12-03,0.49
2003-12-04,0.49
2003-12-05,0.51
2003-12-08,0.55
2003-12-09,0.55
2003-12-10,0.55
2003-12-11,0.57
2003-12-12,0.56
2003-12-15,0.54
2003-12-16,0.59
2003-12-17,0.59
2003-12-18,0.59
2003-12-19,0.6
2003-12-22,0.59
2003-12-23,0.59
2003-12-24,0.59
2003-12-26,0.59
2003-12-29,0.59
2003-12-30,0.56
2003-12-31,0.56
2004-01-02,0.56
2004-01-05,0.55
2004-01-06,0.55
2004-01-07,0.54
2004-01-08,0.53
2004-01-09,0.48
2004-01-12,0.5
2004-01-13,0.5
2004-01-14,0.51
2004-01-15,0.51
2004-01-16,0.5
2004-01-19,0.56
2004-01-20,0.55
2004-01-26,0.56
2004-01-27,0.57
2004-01-28,0.57
2004-01-29,0.57
2004-01-30,0.56
2004-02-02,0.55
2004-02-03,0.56
2004-02-04,0.57
2004-02-05,0.57
2004-02-06,0.54
2004-02-09,0.55
2004-02-10,0.56
2004-02-11,0.58
2004-02-12,0.59
2004-02-13,0.59
2004-02-16,0.64
2004-02-17,0.65
2004-02-18,0.65
2004-02-19,0.65
2004-02-20,0.65
2004-02-23,0.64
2004-02-24,0.65
2004-02-25,0.65
2004-02-26,0.66
2004-02-27,0.65
2004-03-02,0.64
2004-03-03,0.62
2004-03-04,0.62
2004-03-05,0.62
2004-03-08,0.62
2004-03-09,0.63
2004-03-10,0.63
2004-03-11,0.63
2004-03-12,0.64
2004-03-15,0.66
2004-03-16,0.67
2004-03-17,0.69
2004-03-18,0.71
2004-03-19,0.71
2004-03-22,0.73
2004-03-23,0.71
2004-03-24,0.7
2004-03-25,0.69
2004-03-26,0.71
2004-03-29,0.71
2004-03-30,0.72
2004-03-31,0.71
2004-04-01,0.72
2004-04-02,0.72
2004-04-06,0.69
2004-04-07,0.69
2004-04-08,0.69
2004-04-09,0.7
2004-04-12,0.7
2004-04-13,0.7
2004-04-14,0.68
2004-04-16,0.69
2004-04-19,0.71
2004-04-20,0.71
2004-04-21,0.71
2004-04-22,0.71
2004-04-23,0.71
2004-04-26,0.71
2004-04-27,0.72
2004-04-28,0.72
2004-04-29,0.73
2004-04-30,0.75
2004-05-03,0.74
2004-05-04,0.74
2004-05-06,0.76
2004-05-07,0.76
2004-05-10,0.77
2004-05-11,0.77
2004-05-12,0.78
2004-05-13,0.78
2004-05-14,0.76
2004-05-17,0.77
2004-05-18,0.77
2004-05-19,0.77
2004-05-20,0.77
2004-05-21,0.77
2004-05-24,0.78
2004-05-25,0.81
2004-05-27,0.8
2004-05-28,0.77
2004-05-31,0.71
2004-06-01,0.7
2004-06-02,0.7
2004-06-03,0.7
2004-06-04,0.69
2004-06-07,0.68
2004-06-08,0.68
2004-06-09,0.7
2004-06-10,0.71
2004-06-11,0.71
2004-06-14,0.71
2004-06-15,0.72
2004-06-16,0.73
2004-06-17,0.72
2004-06-18,0.71
2004-06-21,0.8
2004-06-22,0.81
2004-06-23,0.81
2004-06-24,0.8
2004-06-25,0.78
2004-06-28,0.78
2004-06-29,0.77
2004-06-30,0.73
2004-07-01,0.71
2004-07-02,0.71
2004-07-05,0.69
2004-07-06,0.69
2004-07-07,0.69
2004-07-08,0.69
2004-07-09,0.69
2004-07-12,0.71
2004-07-13,0.71
2004-07-14,0.72
2004-07-15,0.72
2004-07-16,0.72
2004-07-19,0.73
2004-07-20,0.71
2004-07-21,0.71
2004-07-22,0.71
2004-07-23,0.71
2004-07-26,0.67
2004-07-27,0.65
2004-07-28,0.64
2004-07-29,0.61
2004-07-30,0.61
2004-08-02,0.58
2004-08-03,0.54
2004-08-04,0.49
2004-08-05,0.52
2004-08-06,0.51
2004-08-09,0.49
2004-08-10,0.46
2004-08-11,0.44
2004-08-12,0.44
2004-08-13,0.45
2004-08-16,0.48
2004-08-17,0.48
2004-08-18,0.48
2004-08-19,0.51
2004-08-20,0.53
2004-08-23,0.53
2004-08-24,0.54
2004-08-25,0.51
2004-08-26,0.52
2004-08-27,0.54
2004-08-30,0.55
2004-08-31,0.55
2004-09-01,0.56
2004-09-02,0.55
2004-09-03,0.54
2004-09-06,0.53
2004-09-07,0.52
2004-09-08,0.52
2004-09-09,0.53
2004-09-10,0.55
2004-09-13,0.57
2004-09-14,0.59
2004-09-15,0.61
2004-09-16,0.62
2004-09-17,0.59
2004-09-20,0.57
2004-09-21,0.53
2004-09-22,0.52
2004-09-23,0.49
2004-09-24,0.49
2004-09-30,0.49
2004-10-01,0.48
2004-10-04,0.46
2004-10-05,0.47
2004-10-06,0.48
2004-10-07,0.51
2004-10-08,0.54
2004-10-11,0.54
2004-10-12,0.54
2004-10-13,0.54
2004-10-14,0.51
2004-10-15,0.5
2004-10-18,0.52
2004-10-19,0.53
2004-10-20,0.53
2004-10-21,0.52
2004-10-22,0.5
2004-10-25,0.5
2004-10-26,0.5
2004-10-27,0.5
2004-10-28,0.49
2004-10-29,0.5
2004-11-01,0.5
2004-11-02,0.49
2004-11-03,0.5
2004-11-04,0.5
2004-11-05,0.5
2004-11-08,0.48
2004-11-09,0.48
2004-11-10,0.5
2004-11-11,0.51
2004-11-12,0.52
2004-11-15,0.52
2004-11-16,0.53
2004-11-17,0.54
2004-11-18,0.57
2004-11-19,0.58
2004-11-22,0.59
2004-11-23,0.6
2004-11-24,0.6
2004-11-25,0.6
2004-11-26,0.6
2004-11-29,0.62
2004-11-30,0.62
2004-12-01,0.63
2004-12-02,0.63
2004-12-03,0.64
2004-12-06,0.62
2004-12-07,0.63
2004-12-08,0.62
2004-12-09,0.6
2004-12-10,0.6
2004-12-13,0.6
2004-12-14,0.58
2004-12-15,0.56
2004-12-16,0.56
2004-12-17,0.56
2004-12-20,0.56
2004-12-21,0.55
2004-12-22,0.54
2004-12-23,0.54
2004-12-24,0.54
2004-12-27,0.54
2004-12-28,0.54
2004-12-29,0.54
2004-12-30,0.54
2004-12-31,0.53
2005-01-03,0.55
2005-01-04,0.62
2005-01-05,0.66
2005-01-06,0.76
2005-01-07,0.77
2005-01-10,0.81
2005-01-11,0.87
2005-01-12,0.87
2005-01-13,0.8
2005-01-14,0.8
2005-01-17,0.86
2005-01-18,0.8
2005-01-19,0.76
2005-01-20,0.73
2005-01-21,0.74
2005-01-24,0.77
2005-01-25,0.8
2005-01-26,0.82
2005-01-27,0.8
2005-01-28,0.81
2005-01-31,0.79
2005-02-01,0.77
2005-02-02,0.78
2005-02-03,0.74
2005-02-04,0.73
2005-02-07,0.72
2005-02-11,0.65
2005-02-14,0.66
2005-02-15,0.66
2005-02-16,0.69
2005-02-17,0.67
2005-02-18,0.67
2005-02-21,0.67
2005-02-22,0.66
2005-02-23,0.65
2005-02-24,0.67
2005-02-25,0.69
2005-02-28,0.7
2005-03-02,0.69
2005-03-03,0.69
2005-03-04,0.69
2005-03-07,0.7
2005-03-08,0.7
2005-03-09,0.67
2005-03-10,0.68
2005-03-11,0.68
2005-03-14,0.69
2005-03-15,0.69
2005-03-16,0.69
2005-03-17,0.71
2005-03-18,0.71
2005-03-21,0.72
2005-03-22,0.73
2005-03-23,0.76
2005-03-24,0.78
2005-03-25,0.81
2005-03-28,0.82
2005-03-29,0.84
2005-03-30,0.82
2005-03-31,0.83
2005-04-01,0.82
2005-04-04,0.8
2005-04-06,0.79
2005-04-07,0.8
2005-04-08,0.79
2005-04-11,0.79
2005-04-12,0.8
2005-04-13,0.83
2005-04-14,0.84
2005-04-15,0.83
2005-04-18,0.87
2005-04-19,0.88
2005-04-20,0.86
2005-04-21,0.84
2005-04-22,0.85
2005-04-25,0.85
2005-04-26,0.84
2005-04-27,0.84
2005-04-28,0.84
2005-04-29,0.83
2005-05-02,0.79
2005-05-03,0.77
2005-05-04,0.76
2005-05-06,0.76
2005-05-09,0.76
2005-05-10,0.76
2005-05-11,0.76
2005-05-12,0.75
2005-05-13,0.72
2005-05-16,0.71
2005-05-17,0.71
2005-05-18,0.71
2005-05-19,0.7
2005-05-20,0.69
2005-05-23,0.69
2005-05-24,0.68
2005-05-25,0.68
2005-05-26,0.65
2005-05-27,0.63
2005-05-30,0.63
2005-05-31,0.64
2005-06-01,0.64
2005-06-02,0.62
2005-06-03,0.59
2005-06-07,0.56
2005-06-08,0.55
2005-06-09,0.55
2005-06-10,0.55
2005-06-13,0.6
2005-06-14,0.64
2005-06-15,0.69
2005-06-16,0.69
2005-06-17,0.69
2005-06-20,0.71
2005-06-21,0.71
2005-06-22,0.74
2005-06-23,0.74
2005-06-24,0.74
2005-06-27,0.74
2005-06-28,0.74
2005-06-29,0.75
2005-06-30,0.76
2005-07-01,0.77
2005-07-04,0.74
2005-07-05,0.75
2005-07-06,0.75
2005-07-07,0.74
2005-07-08,0.73
2005-07-11,0.74
2005-07-12,0.76
2005-07-13,0.76
2005-07-14,0.76
2005-07-15,0.79
2005-07-18,0.8
2005-07-19,0.82
2005-07-20,0.82
2005-07-21,0.82
2005-07-22,0.8
2005-07-25,0.79
2005-07-26,0.8
2005-07-27,0.8
2005-07-28,0.8
2005-07-29,0.79
2005-08-01,0.76
2005-08-02,0.75
2005-08-03,0.76
2005-08-04,0.76
2005-08-05,0.74
2005-08-08,0.76
2005-08-09,0.78
2005-08-10,0.76
2005-08-11,0.76
2005-08-12,0.77
2005-08-16,0.78
2005-08-17,0.77
2005-08-18,0.76
2005-08-19,0.75
2005-08-22,0.75
2005-08-23,0.74
2005-08-24,0.74
2005-08-25,0.73
2005-08-26,0.7
2005-08-29,0.69
2005-08-30,0.67
2005-08-31,0.67
2005-09-01,0.68
2005-09-02,0.68
2005-09-05,0.67
2005-09-06,0.66
2005-09-07,0.68
2005-09-08,0.64
2005-09-09,0.65
2005-09-12,0.63
2005-09-13,0.63
2005-09-14,0.63
2005-09-15,0.66
2005-09-16,0.65
2005-09-20,0.67
2005-09-21,0.67
2005-09-22,0.66
2005-09-23,0.64
2005-09-26,0.61
2005-09-27,0.57
2005-09-28,0.52
2005-09-29,0.5
2005-09-30,0.51
2005-10-04,0.55
2005-10-05,0.55
2005-10-06,0.56
2005-10-07,0.54
2005-10-10,0.54
2005-10-11,0.54
2005-10-12,0.54
2005-10-13,0.56
2005-10-14,0.56
2005-10-17,0.61
2005-10-18,0.61
2005-10-19,0.6
2005-10-20,0.59
2005-10-21,0.58
2005-10-24,0.55
2005-10-25,0.54
2005-10-26,0.53
2005-10-27,0.53
2005-10-28,0.53
2005-10-31,0.54
2005-11-01,0.54
2005-11-02,0.54
2005-11-03,0.55
2005-11-04,0.54
2005-11-07,0.53
2005-11-08,0.55
2005-11-09,0.56
2005-11-10,0.6
2005-11-11,0.63
2005-11-14,0.63
2005-11-15,0.63
2005-11-16,0.63
2005-11-17,0.61
2005-11-18,0.6
2005-11-21,0.61
2005-11-22,0.6
2005-11-23,0.61
2005-11-24,0.6
2005-11-25,0.6
2005-11-28,0.59
2005-11-29,0.59
2005-11-30,0.59
2005-12-01,0.59
2005-12-02,0.58
2005-12-05,0.57
2005-12-06,0.57
2005-12-07,0.56
2005-12-08,0.54
2005-12-09,0.52
2005-12-12,0.53
2005-12-13,0.52
2005-12-14,0.53
2005-12-15,0.52
2005-12-16,0.52
2005-12-19,0.51
2005-12-20,0.5
2005-12-21,0.5
2005-12-22,0.51
2005-12-23,0.53
2005-12-26,0.54
2005-12-27,0.54
2005-12-28,0.55
2005-12-29,0.54
2005-12-30,0.54
2006-01-02,0.56
2006-01-03,0.56
2006-01-04,0.56
2006-01-05,0.59
2006-01-06,0.6
2006-01-09,0.6
2006-01-10,0.59
2006-01-11,0.59
2006-01-12,0.56
2006-01-13,0.56
2006-01-16,0.56
2006-01-17,0.56
2006-01-18,0.54
2006-01-19,0.54
2006-01-20,0.54
2006-01-23,0.54
2006-01-24,0.54
2006-01-25,0.54
2006-01-26,0.52
2006-01-27,0.52
2006-01-31,0.52
2006-02-01,0.49
2006-02-02,0.49
